pair_id,query_id,domain,gold_label,single_label,arl_analyst_label,arl_critic_label,arl_final_label,single_correct,arl_correct,reference_string,candidate_evidence_title,elapsed_seconds
TM204,Q111,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Bots with Feelings: Should AI Agents Express Positive Emotion in Customer Service?. Information Systems Research. 2022.,Visibility into AI Agents,15.732000000000001
TM205,Q06,multi_agent_information_services,match,match,match,match,match,True,True,ResearchPilot: A Local-First Multi-Agent System for Literature Synthesis and Related Work Drafting. Semantic Scholar. 2026.,ResearchPilot: A Local-First Multi-Agent System for Literature Synthesis and Related Work Drafting,17.653
TM206,Q119,digital_humanities,match,match,match,match,match,True,True,Critical-Reflective Human-AI Collaboration: Exploring Computational Tools for Art Historical Image Retrieval. arXiv Preprint. 2023.,Critical-Reflective Human-AI Collaboration: Exploring Computational Tools for Art Historical Image Retrieval,15.75
TM207,Q107,multi_agent_information_services,match,match,match,nonmatch,nonmatch,True,False,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent systems: A survey,20.097
TM208,Q73,multi_agent_information_services,match,match,match,nonmatch,match,True,True,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,What factors contribute to the acceptance of artificial intelligence? A systematic review,15.852
TM209,Q141,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,A New Field:<i>History of Humanities</i>. History of Humanities. 2016.,Debates in the Digital Humanities 2016,16.677
TM210,Q158,biomedical_evidence_synthesis,match,match,match,match,match,True,True,Mitigating Bias and Hallucinations in LLMs through Prompt Engineering and Knowledge-Grounded Approaches in Healthcare Domain: A Systematic Literature Review. 2025 International Conference on Advances in Technology and Computing (ICATC). 2025.,Mitigating Bias and Hallucinations in LLMs through Prompt Engineering and Knowledge-Grounded Approaches in Healthcare Domain: A Systematic Literature Review,12.690000000000001
TM211,Q202,biomedical_evidence_synthesis,match,match,match,match,match,True,True,Time to challenge the spurious hierarchy of systematic over narrative reviews?. European Journal of Clinical Investigation. 2018.,Time to challenge the spurious hierarchy of systematic over narrative reviews?,16.299
TM212,Q91,multi_agent_information_services,match,match,match,nonmatch,match,True,True,Reviewer #2 (Public review): SICKO: Systematic Imaging of Caenorhabditis Killing Organisms. CrossRef. 2025.,Reviewer #2 (Public review): SICKO: Systematic Imaging of Caenorhabditis Killing Organisms,20.026999999999997
TM213,Q08,multi_agent_information_services,match,match,match,match,match,True,True,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.","A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing",22.020000000000003
TM214,Q58,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Can ChatGPT Write a Good Boolean Query for Systematic Review Literature Search?. arXiv Preprint. 2023.,MeSH Term Suggestion for Systematic Review Literature Search,20.448999999999998
TM215,Q39,multi_agent_information_services,match,match,match,match,match,True,True,Automated MeSH Term Suggestion for Effective Query Formulation in Systematic Reviews Literature Search. arXiv Preprint. 2022.,Automated MeSH Term Suggestion for Effective Query Formulation in Systematic Reviews Literature Search,11.752
TM216,Q192,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Artificial Intelligence Tools in Biomedical Research: Part 1—Literature Search and Knowledge Mining. Antioxidants and Redox Signaling. 2025.,Managing artificial intelligence,17.696
TM217,Q96,multi_agent_information_services,match,match,match,match,match,True,True,MANTRA: Enhancing Automated Method-Level Refactoring with Contextual RAG and Multi-Agent LLM Collaboration. arXiv.org. 2025.,MANTRA: Enhancing Automated Method-Level Refactoring with Contextual RAG and Multi-Agent LLM Collaboration,17.546
TM218,Q193,biomedical_evidence_synthesis,match,match,match,match,match,True,True,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.","A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing",16.996000000000002
TM219,Q178,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,How I contributed to Cochrane Crowd and why it matters for evidence synthesis. International Journal of Risk & Safety in Medicine. 2026.,How to Do Evidence Synthesis,18.168
TM220,Q222,climate_policy_research,match,match,match,nonmatch,match,True,True,"Mapping the discourse on evidence-based policy, artificial intelligence, and the ethical practice of policy analysis. Journal of European Public Policy. 2023.","Mapping the discourse on evidence-based policy, artificial intelligence, and the ethical practice of policy analysis",21.234
TM221,Q163,biomedical_evidence_synthesis,match,match,match,match,match,True,True,Comparison of a traditional systematic review approach with review-of-reviews and semi-automation as strategies to update the evidence. Systematic reviews. 2020.,Comparison of a traditional systematic review approach with review-of-reviews and semi-automation as strategies to update the evidence,20.014
TM222,Q71,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,A Multi-Agent Rhizomatic Pipeline for Non-Linear Literature Analysis. arXiv Preprint. 2026.,A Multi-Agent Human-LLM Collaborative Framework for Closed-Loop Scientific Literature Summarization,20.768
TM223,Q148,digital_humanities,match,match,match,match,match,True,True,Disentangling the cultural evolution of ancient China: a digital humanities perspective. Humanities and Social Sciences Communications. 2023.,Disentangling the cultural evolution of ancient China: a digital humanities perspective,15.765999999999998
TM224,Q206,climate_policy_research,match,match,match,match,match,True,True,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making. Environmental Research Letters. 2025.,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making,11.927
TM225,Q226,climate_policy_research,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Meta-analysis of climate impacts and uncertainty on crop yields in Europe. Environmental Research Letters. 2016.,Probabilistic Forecasting of Climate Policy Uncertainty: The Role of Macro-financial Variables and Google Search Data,16.377
TM226,Q77,multi_agent_information_services,match,match,match,match,match,True,True,AI-based chatbots in customer service and their effects on user compliance. Electronic Markets. 2020.,AI-based chatbots in customer service and their effects on user compliance,13.997
TM227,Q117,digital_humanities,match,match,match,match,match,True,True,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval. arXiv Preprint. 2025.,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval,16.078
TM228,Q86,multi_agent_information_services,match,match,match,match,match,True,True,Electricity market design for the prosumer era. Nature Energy. 2016.,Electricity market design for the prosumer era,11.387
TM229,Q97,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"Virtual worlds, real insights: a multi-method literature review of customer service experience in extended reality: a multi-method literature review. Journal of Services Marketing. 2025.",Literature review in grounded theory,16.628
TM230,Q67,multi_agent_information_services,match,match,match,nonmatch,match,True,True,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope. Internet of Things and Cyber-Physical Systems. 2023.","ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope",24.167
TM231,Q159,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Transforming Evidence Synthesis: A Systematic Review of the Evolution of Automated Meta-Analysis in the Age of AI. arXiv.org. 2025.,Evidence Synthesis Methods,17.801
TM232,Q117,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval. arXiv Preprint. 2025.,Multi-agent systems: A survey,15.7
TM233,Q60,multi_agent_information_services,match,match,match,match,match,True,True,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.","A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing",13.83
TM234,Q229,climate_policy_research,match,match,match,match,match,True,True,Mobility and Health in the Context of Climate Change: A Systematic Literature Review and Meta-Synthesis of Policy Recommendations. Preprints.org. 2020.,Mobility and Health in the Context of Climate Change: A Systematic Literature Review and Meta-Synthesis of Policy Recommendations,14.879000000000001
TM235,Q183,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"Retrieve, Summarize, and Verify: How Will ChatGPT Affect Information Seeking from the Medical Literature?. Journal of the American Society of Nephrology. 2023.",The impact and applications of ChatGPT: a systematic review of literature reviews,18.101
TM236,Q26,multi_agent_information_services,match,match,match,match,match,True,True,Federated Multi-Agent Deep Reinforcement Learning for Resource Allocation of Vehicle-to-Vehicle Communications. IEEE Transactions on Vehicular Technology. 2022.,Federated Multi-Agent Deep Reinforcement Learning for Resource Allocation of Vehicle-to-Vehicle Communications,11.870999999999999
TM237,Q118,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Metainformation scenarios in Digital Humanities: Characterization and conceptual modelling strategies. Information Systems. 2019.,The Humanities in the digital,39.797000000000004
TM238,Q238,climate_policy_research,match,match,match,nonmatch,match,True,True,Editorial: Evidence synthesis for accelerated learning on climate solutions. Campbell Systematic Reviews. 2020.,Editorial: Evidence synthesis for accelerated learning on climate solutions,77.638
TM239,Q53,multi_agent_information_services,match,match,match,match,match,True,True,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval. arXiv Preprint. 2025.,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval,64.929
TM240,Q39,multi_agent_information_services,nonmatch,match,match,nonmatch,match,False,False,Automated MeSH Term Suggestion for Effective Query Formulation in Systematic Reviews Literature Search. arXiv Preprint. 2022.,MeSH Term Suggestion for Systematic Review Literature Search,81.323
TM241,Q54,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Reviewer #2 (Public review): Agent-based modeling reveals how bats navigate dense group emergences. CrossRef. 2026.,Code Review Agent Benchmark,35.966
TM242,Q89,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,Artificial intelligence and neuroscience: A systematic review,15.100999999999999
TM243,Q150,digital_humanities,match,match,match,match,match,True,True,Evaluation of large language model performance on the Biomedical Language Understanding and Reasoning Benchmark. medRxiv. 2024.,Evaluation of large language model performance on the Biomedical Language Understanding and Reasoning Benchmark,13.969000000000001
TM244,Q211,climate_policy_research,match,match,match,match,match,True,True,Transforming Evidence Synthesis: A Systematic Review of the Evolution of Automated Meta-Analysis in the Age of AI. arXiv.org. 2025.,Transforming Evidence Synthesis: A Systematic Review of the Evolution of Automated Meta-Analysis in the Age of AI,16.474999999999998
TM245,Q117,digital_humanities,match,match,match,nonmatch,match,True,True,SQuAI: Scientific Question-Answering with Multi-Agent Retrieval-Augmented Generation. International Conference on Information and Knowledge Management. 2025.,SQuAI: Scientific Question-Answering with Multi-Agent Retrieval-Augmented Generation,26.801000000000002
TM246,Q226,climate_policy_research,match,match,match,match,match,True,True,Meta-analysis of climate impacts and uncertainty on crop yields in Europe. Environmental Research Letters. 2016.,Meta-analysis of climate impacts and uncertainty on crop yields in Europe,16.776
TM247,Q55,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Agent-Diff: Benchmarking LLM Agents on Enterprise API Tasks via Code Execution with State-Diff-Based Evaluation. arXiv Preprint. 2026.,LLM-Agent Interactions on Markets with Information Asymmetries,17.189
TM248,Q102,multi_agent_information_services,match,match,match,match,match,True,True,EnEnv 1.0: Energy Grid Environment for Multi-Agent Reinforcement Learning Benchmarking. Adaptive Agents and Multi-Agent Systems. 2025.,EnEnv 1.0: Energy Grid Environment for Multi-Agent Reinforcement Learning Benchmarking,17.633
TM249,Q153,digital_humanities,match,match,match,match,match,True,True,How do we study misogyny in the digital age? A systematic literature review using a computational linguistic approach. Humanities and Social Sciences Communications. 2024.,How do we study misogyny in the digital age? A systematic literature review using a computational linguistic approach,17.605999999999998
TM250,Q207,climate_policy_research,match,match,match,match,match,True,True,New York City Panel on Climate Change 2019 Report Chapter 6: Community‐Based Assessments of Adaptation and Equity. Annals of the New York Academy of Sciences. 2019.,New York City Panel on Climate Change 2019 Report Chapter 6: Community‐Based Assessments of Adaptation and Equity,18.18
TM251,Q250,climate_policy_research,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Energy and transport research towards net zero targets and climate change mitigation. A systematic review of evidence communication for policy makers.. CrossRef. 2024.,Climate Change and Financial Policy: A Literature Review,18.379000000000005
TM252,Q244,climate_policy_research,match,match,match,match,match,True,True,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making. Environmental Research Letters. 2025.,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making,16.706
TM253,Q53,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval. arXiv Preprint. 2025.,Multi-agent systems: A survey,15.184000000000001
TM254,Q117,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,SQuAI: Scientific Question-Answering with Multi-Agent Retrieval-Augmented Generation. International Conference on Information and Knowledge Management. 2025.,Architectural review on Multi Agent Knowledge Management,22.317999999999998
TM255,Q99,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,生成式人工智能驱动下智慧图书馆信息搜索的技术框架及服务模式研究. 专栏:中国特色图书情报学. 2025.,面向人机协同的智慧图书馆生成式AI信息交互服务模式研究,25.714
TM256,Q77,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,AI-based chatbots in customer service and their effects on user compliance. Electronic Markets. 2020.,Agentic AI for Customer Service and Contact Center Solutions,20.21
TM257,Q237,climate_policy_research,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,The roles and unexplored potential of policy experimentation in climate adaptation governance: A systematic literature review. Environmental Policy and Governance. 2024.,The Ethics of Climate Policy: A Systematic Literature Review,15.013
TM258,Q124,digital_humanities,match,match,match,match,match,True,True,"Researching outcomes from forensic services for people with intellectual or developmental disabilities: a systematic review, evidence synthesis and expert and patient/carer consultation. Semantic Scholar. 2017.","Researching outcomes from forensic services for people with intellectual or developmental disabilities: a systematic review, evidence synthesis and expert and patient/carer consultation",14.481
TM259,Q194,biomedical_evidence_synthesis,match,match,match,match,match,True,True,Artificial intelligence in headache medicine: between automation and the doctor-patient relationship. A systematic review. The Journal of Headache and Pain. 2025.,Artificial intelligence in headache medicine: between automation and the doctor-patient relationship. A systematic review,17.291
TM260,Q06,multi_agent_information_services,match,match,match,match,match,True,True,CSMeD: Bridging the Dataset Gap in Automated Citation Screening for Systematic Literature Reviews. arXiv Preprint. 2023.,CSMeD: Bridging the Dataset Gap in Automated Citation Screening for Systematic Literature Reviews,16.786
TM261,Q207,climate_policy_research,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,New York City Panel on Climate Change 2019 Report Chapter 6: Community‐Based Assessments of Adaptation and Equity. Annals of the New York Academy of Sciences. 2019.,The Economics of Climate Adaptation: An Assessment,15.711000000000002
TM262,Q192,biomedical_evidence_synthesis,match,match,match,nonmatch,match,True,True,Artificial Intelligence Tools in Biomedical Research: Part 1—Literature Search and Knowledge Mining. Antioxidants and Redox Signaling. 2025.,Artificial Intelligence Tools in Biomedical Research: Part 1—Literature Search and Knowledge Mining,18.161
TM263,Q25,multi_agent_information_services,match,match,match,nonmatch,match,True,True,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope. Internet of Things and Cyber-Physical Systems. 2023.","ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope",29.353
TM264,Q178,biomedical_evidence_synthesis,match,match,match,nonmatch,match,True,True,How I contributed to Cochrane Crowd and why it matters for evidence synthesis. International Journal of Risk & Safety in Medicine. 2026.,How I contributed to Cochrane Crowd and why it matters for evidence synthesis,22.681
TM265,Q249,climate_policy_research,match,match,match,match,match,True,True,"How effective is ‘greening’ of urban areas in reducing human exposure to ground-level ozone concentrations, UV exposure and the ‘urban heat island effect’? An updated systematic review. Environmental Evidence. 2021.","How effective is ‘greening’ of urban areas in reducing human exposure to ground-level ozone concentrations, UV exposure and the ‘urban heat island effect’? An updated systematic review",19.147
TM266,Q06,multi_agent_information_services,match,match,match,match,match,True,True,ILCiteR: Evidence-grounded Interpretable Local Citation Recommendation. arXiv Preprint. 2024.,ILCiteR: Evidence-grounded Interpretable Local Citation Recommendation,13.636000000000001
TM267,Q150,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Evaluation of large language model performance on the Biomedical Language Understanding and Reasoning Benchmark. medRxiv. 2024.,DrBenchmark: A Large Language Understanding Evaluation Benchmark for French Biomedical Domain,18.563
TM268,Q15,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,Artificial intelligence and neuroscience: A systematic review,14.6
TM269,Q100,multi_agent_information_services,match,match,match,match,match,True,True,"The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts. A Baird, LM Maruping - MIS quarterly, 2021 - misq.umn.edu. 2021.",The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts,12.08
TM270,Q169,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Interventions to improve referrals from primary care to outpatient specialist services for chronic conditions: a systematic review and framework synthesis update. Systematic Reviews. 2025.,Ethics and Floods: A Systematic Review.,14.152000000000001
TM271,Q140,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,A New Field:<i>History of Humanities</i>. History of Humanities. 2016.,Debates in the Digital Humanities 2016,21.719
TM272,Q141,digital_humanities,match,match,match,nonmatch,match,True,True,A New Field:<i>History of Humanities</i>. History of Humanities. 2016.,A New Field:<i>History of Humanities</i>,38.796
TM273,Q24,multi_agent_information_services,match,match,match,match,match,True,True,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval. arXiv Preprint. 2025.,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval,26.306
TM274,Q183,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,British Association of Dermatologists guidelines for the management of people with cutaneous squamous cell carcinoma 2020*. British Journal of Dermatology. 2020.,European Respiratory Society guidelines for the management of adult bronchiectasis.,20.667
TM275,Q244,climate_policy_research,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making. Environmental Research Letters. 2025.,Towards an Evidence-Based Approach to Climate Policy,19.764999999999997
TM276,Q118,digital_humanities,match,match,match,match,match,True,True,Evaluating the Effectiveness of AI-Assisted Emotional Metadata in Enhancing the Discoverability of Literary Texts in Digital Libraries. Social Sciences & Humanity Research Review. 2025.,Evaluating the Effectiveness of AI-Assisted Emotional Metadata in Enhancing the Discoverability of Literary Texts in Digital Libraries,13.898
TM277,Q167,biomedical_evidence_synthesis,match,match,match,match,match,True,True,End-to-End Reliability of Automated Systems for Diagnostic Data Extraction: A Benchmark Study in Uro-Oncologic Evidence Synthesis. CrossRef. 2025.,End-to-End Reliability of Automated Systems for Diagnostic Data Extraction: A Benchmark Study in Uro-Oncologic Evidence Synthesis,14.394
TM278,Q94,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent monitoring information systems,17.336999999999996
TM279,Q188,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Scientific Evidence for Clinical Text Summarization Using Large Language Models: Scoping Review. Journal of Medical Internet Research. 2024.,Experimental Evidence on Large Language Models,20.768
TM280,Q43,multi_agent_information_services,match,match,match,nonmatch,match,True,True,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope. Internet of Things and Cyber-Physical Systems. 2023.","ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope",32.618
TM281,Q214,climate_policy_research,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Analysing the Role of Multi-Agent AI Models for Autonomous Business Decision Systems. Computing and Communication Workshop and Conference. 2026.,Multi-agent systems: A survey,16.142000000000003
TM282,Q50,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Adoption of AI-based chatbots for hospitality and tourism. International Journal of Contemporary Hospitality Management. 2020.,Publications of systematic review and meta-analysis in the indexed anesthesia journals: a 10-year bibliometric analysis,13.407
TM283,Q229,climate_policy_research,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Mobility and Health in the Context of Climate Change: A Systematic Literature Review and Meta-Synthesis of Policy Recommendations. Preprints.org. 2020.,The Ethics of Climate Policy: A Systematic Literature Review,15.459
TM284,Q102,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,KARMA: Leveraging Multi-Agent LLMs for Automated Knowledge Graph Enrichment. arXiv.org. 2025.,Leveraging Multi-Agent Systems and Large Language Models for Diabetes Knowledge Graphs,32.143
TM285,Q153,digital_humanities,match,match,match,nonmatch,match,True,True,"How Do Reinforcement Learning Algorithms Optimize Trading Strategies in Financial Markets Compared to Traditional Trading Approaches? A Literature Review. Advances in Economics, Management and Political Sciences. 2025.",How Do Reinforcement Learning Algorithms Optimize Trading Strategies in Financial Markets Compared to Traditional Trading Approaches? A Literature Review,22.611
TM286,Q222,climate_policy_research,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"Mapping the discourse on evidence-based policy, artificial intelligence, and the ethical practice of policy analysis. Journal of European Public Policy. 2023.",Managing artificial intelligence,20.712
TM287,Q126,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"A multi-agent based system with big data processing for enhanced supply chain agility. M Giannakis, M Louis - Journal of Enterprise Information …, 2016 - emerald.com. 2016.",Multi-agent Searching System for Medical Information,12.588000000000001
TM288,Q164,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,The effects and safety of testosterone replacement therapy for men with hypogonadism: the TestES evidence synthesis and economic evaluation.. Health Technology Assessment. 2024.,Trials and Evidence Synthesis,19.837999999999997
TM289,Q248,climate_policy_research,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"Reported evidence of greenness co-benefits on health, climate change mitigation, and adaptation: a systematic review of the literature. Environmental Research: Climate. 2022.",Climate finance: a systematic literature review,15.678999999999998
TM290,Q187,biomedical_evidence_synthesis,match,match,match,nonmatch,match,True,True,"""Further details are needed!"" Reflections on the reporting in quantitative systematic reviews submitted to JBI Evidence Synthesis.. JBI Evidence Synthesis. 2025.","""Further details are needed!"" Reflections on the reporting in quantitative systematic reviews submitted to JBI Evidence Synthesis.",30.232
TM291,Q158,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Mitigating Bias and Hallucinations in LLMs through Prompt Engineering and Knowledge-Grounded Approaches in Healthcare Domain: A Systematic Literature Review. 2025 International Conference on Advances in Technology and Computing (ICATC). 2025.,Literature review in grounded theory,21.1
TM292,Q237,climate_policy_research,match,match,match,match,match,True,True,The roles and unexplored potential of policy experimentation in climate adaptation governance: A systematic literature review. Environmental Policy and Governance. 2024.,The roles and unexplored potential of policy experimentation in climate adaptation governance: A systematic literature review,14.142
TM293,Q72,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,From promise to practice: challenges and pitfalls in the evaluation of large language models for data extraction in evidence synthesis. BMJ Evidence-Based …. 2025.,Performance of two large language models for data extraction in evidence synthesis,19.07
TM294,Q226,climate_policy_research,match,match,match,match,match,True,True,Climate change and its association with the expansion of vectors and vector-borne diseases in the Hindu Kush Himalayan region:A systematic synthesis of the literature. Impacts of climate change. 2021.,Climate change and its association with the expansion of vectors and vector-borne diseases in the Hindu Kush Himalayan region:A systematic synthesis of the literature,17.845
TM295,Q136,digital_humanities,match,match,match,nonmatch,match,True,True,Delusions by design? How everyday AIs might be fuelling psychosis (and what can be done about it). OpenAlex. 2025.,Delusions by design? How everyday AIs might be fuelling psychosis (and what can be done about it),17.842
TM296,Q126,digital_humanities,match,match,match,nonmatch,match,True,True,"A multi-agent based system with big data processing for enhanced supply chain agility. M Giannakis, M Louis - Journal of Enterprise Information …, 2016 - emerald.com. 2016.",A multi-agent based system with big data processing for enhanced supply chain agility,16.455
TM297,Q124,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"Researching outcomes from forensic services for people with intellectual or developmental disabilities: a systematic review, evidence synthesis and expert and patient/carer consultation. Semantic Scholar. 2017.",Trials and Evidence Synthesis,15.558
TM298,Q72,multi_agent_information_services,match,match,match,nonmatch,match,True,True,Performance of two large language models for data extraction in evidence synthesis. Research Synthesis …. 2024.,Performance of two large language models for data extraction in evidence synthesis,15.216
TM299,Q188,biomedical_evidence_synthesis,match,match,match,match,match,True,True,Scientific Evidence for Clinical Text Summarization Using Large Language Models: Scoping Review. Journal of Medical Internet Research. 2024.,Scientific Evidence for Clinical Text Summarization Using Large Language Models: Scoping Review,11.057
TM300,Q06,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,CSMeD: Bridging the Dataset Gap in Automated Citation Screening for Systematic Literature Reviews. arXiv Preprint. 2023.,AI-Driven Data Analytics and Automation: A Systematic Literature Review of Industry Applications,16.219
TM301,Q99,multi_agent_information_services,match,match,match,match,match,True,True,生成式人工智能驱动下智慧图书馆信息搜索的技术框架及服务模式研究. 专栏:中国特色图书情报学. 2025.,生成式人工智能驱动下智慧图书馆信息搜索的技术框架及服务模式研究,14.123000000000001
TM302,Q85,multi_agent_information_services,match,match,match,nonmatch,match,True,True,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,What factors contribute to the acceptance of artificial intelligence? A systematic review,21.482
TM303,Q76,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"AI or Human? An Analysis of University Students' Awareness of Reference Services Agent. D Wang, J Guo, K Zheng - International Conference on Asian Digital …, 2024 - Springer. 2024.",A survey of ai agent protocols,12.678
TM304,Q235,climate_policy_research,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Activating an evidence-based identity increases the impact of evidence on policymaker beliefs about local climate policies. Environmental Research: Climate. 2023.,The Economics of Climate Adaptation: An Assessment,14.35
TM305,Q204,climate_policy_research,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"Rethink literature review of design research in an age of AI–from 'secretary work'to scholarly synthesis of insight, frameworks, and foresight. Journal of Engineering Design. 2026.",Sustainability Policy Research: A Review and Synthesis,12.254999999999999
TM306,Q53,multi_agent_information_services,match,match,match,match,match,True,True,Understanding and Bridging the Planner-Coder Gap: A Systematic Study on the Robustness of Multi-Agent Systems for Code Generation. Semantic Scholar. 2025.,Understanding and Bridging the Planner-Coder Gap: A Systematic Study on the Robustness of Multi-Agent Systems for Code Generation,10.163
