normalised_key,reference,title_guess,occurrences,configs,status,matched_source,matched_title,identifier,similarity,errors
a systematic review of the application of computational grounded theory method in healthcare research biology methods and protocols 2025,A systematic review of the application of computational grounded theory method in healthcare research. Biology Methods and Protocols. 2025.,A systematic review of the application of computational grounded theory method in healthcare research,4,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,A Systematic Review of the Application of Computational Grounded Theory Method in Healthcare Research,10.1101/2025.07.02.25330783,1.0,
a systematic review of the psychological distance of climate change towards the development of an evidence based construct crossref 2021,A systematic review of the psychological distance of climate change: Towards the development of an evidence-based construct. CrossRef. 2021.,A systematic review of the psychological distance of climate change: Towards the development of an evidence-based construct,4,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,A systematic review of the psychological distance of climate change: Towards the development of an evidence-based construct,10.1016/j.jenvp.2022.101822,1.0,
ai driven evidence synthesis data extraction of randomized controlled trials with large language models journal of surgery 2025,AI-driven evidence synthesis: data extraction of randomized controlled trials with large language models. … Journal of Surgery. 2025.,AI-driven evidence synthesis: data extraction of randomized controlled trials with large language models,4,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,AI-driven evidence synthesis: data extraction of randomized controlled trials with large language models,10.1097/js9.0000000000002215,1.0,
aivaluate a multi agent framework for automated answer script evaluation using large language models and semantic vector indexing ieee access 2025,AIvaluate: A Multi-Agent Framework for Automated Answer Script Evaluation Using Large Language Models and Semantic Vector Indexing. IEEE Access. 2025.,AIvaluate: A Multi-Agent Framework for Automated Answer Script Evaluation Using Large Language Models and Semantic Vector Indexing,4,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,AIvaluate: A Multi-Agent Framework for Automated Answer Script Evaluation Using Large Language Models and Semantic Vector Indexing,10.1109/access.2025.3608158,1.0,
accurate insights trustworthy interactions designing a collaborative ai human multi agent system with knowledge graph for diagnosis prediction international conference on human factors in computing systems 2025,"Accurate Insights, Trustworthy Interactions: Designing a Collaborative AI-Human Multi-Agent System with Knowledge Graph for Diagnosis Prediction. International Conference on Human Factors in Computing Systems. 2025.","Accurate Insights, Trustworthy Interactions: Designing a Collaborative AI-Human Multi-Agent System with Knowledge Graph for Diagnosis Prediction",4,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,"Accurate Insights, Trustworthy Interactions: Designing a Collaborative AI-Human Multi-Agent System with Knowledge Graph for Diagnosis Prediction",10.1145/3706598.3713526,1.0,
adapting biodiversity conservation in agriculture and forestry to projected climate change in temperate and boreal regions a synthesis land use policy 2026,Adapting biodiversity conservation in agriculture and forestry to projected climate change in temperate and boreal regions: A synthesis. Land Use Policy. 2026.,Adapting biodiversity conservation in agriculture and forestry to projected climate change in temperate and boreal regions: A synthesis,4,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Adapting biodiversity conservation in agriculture and forestry to projected climate change in temperate and boreal regions: A synthesis,10.1016/j.landusepol.2025.107873,1.0,
adoption of ai based chatbots for hospitality and tourism international journal of contemporary hospitality management 2020,Adoption of AI-based chatbots for hospitality and tourism. International Journal of Contemporary Hospitality Management. 2020.,Adoption of AI-based chatbots for hospitality and tourism,4,M2a|M2c,verified_genuine_but_unretrieved,Crossref,Adoption of AI-based chatbots for hospitality and tourism,10.1108/ijchm-04-2020-0259,1.0,
adversarial multi agent system for systematic literature reviews author reviewer workflows with verifiable evidence and critique loops crossref 2026,Adversarial Multi-Agent System for Systematic Literature Reviews: Author–Reviewer Workflows with Verifiable Evidence and Critique Loops. CrossRef. 2026.,Adversarial Multi-Agent System for Systematic Literature Reviews: Author–Reviewer Workflows with Verifiable Evidence and Critique Loops,4,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Adversarial Multi-Agent System for Systematic Literature Reviews: Author–Reviewer Workflows with Verifiable Evidence and Critique Loops,10.55277/researchhub.srgxk071,1.0,
an ai enhanced systematic review of climate adaptation costs approaches and advancements 2010 2021 climate 2024,"An AI-Enhanced Systematic Review of Climate Adaptation Costs: Approaches and Advancements, 2010–2021. Climate. 2024.","An AI-Enhanced Systematic Review of Climate Adaptation Costs: Approaches and Advancements, 2010–2021",4,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,"An AI-Enhanced Systematic Review of Climate Adaptation Costs: Approaches and Advancements, 2010–2021",10.3390/cli12080116,1.0,
an accountability based architectural tactic for agent cooperation in llm based multi agent systems bigdata congress services society 2025,An Accountability-Based Architectural Tactic for Agent Cooperation in LLM-Based Multi-Agent Systems. BigData Congress [Services Society]. 2025.,An Accountability-Based Architectural Tactic for Agent Cooperation in LLM-Based Multi-Agent Systems,4,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,An Accountability-Based Architectural Tactic for Agent Cooperation in LLM-Based Multi-Agent Systems,10.1109/bigdata66926.2025.11402340,1.0,
an llm based knowledge synthesis and scientific reasoning framework for biomedical discovery arxiv cornell university 2024,An LLM-based Knowledge Synthesis and Scientific Reasoning Framework for Biomedical Discovery. arXiv (Cornell University). 2024.,An LLM-based Knowledge Synthesis and Scientific Reasoning Framework for Biomedical Discovery,4,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,An LLM-based Knowledge Synthesis and Scientific Reasoning Framework for Biomedical Discovery,10.18653/v1/2024.acl-demos.34,1.0,
analysing the role of multi agent ai models for autonomous business decision systems computing and communication workshop and conference 2026,Analysing the Role of Multi-Agent AI Models for Autonomous Business Decision Systems. Computing and Communication Workshop and Conference. 2026.,Analysing the Role of Multi-Agent AI Models for Autonomous Business Decision Systems,4,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Analysing the Role of Multi-Agent AI Models for Autonomous Business Decision Systems,10.1109/ccwc67433.2026.11393746,1.0,
analysing the synergies between multi agent systems and digital twins a systematic literature review information and software technology 2024,Analysing the synergies between Multi-agent Systems and Digital Twins: A systematic literature review. Information and Software Technology. 2024.,Analysing the synergies between Multi-agent Systems and Digital Twins: A systematic literature review,4,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Analysing the synergies between Multi-agent Systems and Digital Twins: A systematic literature review,10.1016/j.infsof.2024.107503,1.0,
applications and concerns of chatgpt and other conversational large language models in health care systematic review journal of medical internet research 2024,Applications and Concerns of ChatGPT and Other Conversational Large Language Models in Health Care: Systematic Review. Journal of Medical Internet Research. 2024.,Applications and Concerns of ChatGPT and Other Conversational Large Language Models in Health Care: Systematic Review,4,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Applications and Concerns of ChatGPT and Other Conversational Large Language Models in Health Care: Systematic Review,10.2196/22769,1.0,
artificial intelligence tools in biomedical research part 1 literature search and knowledge mining antioxidants and redox signaling 2025,Artificial Intelligence Tools in Biomedical Research: Part 1—Literature Search and Knowledge Mining. Antioxidants and Redox Signaling. 2025.,Artificial Intelligence Tools in Biomedical Research: Part 1—Literature Search and Knowledge Mining,4,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Artificial Intelligence Tools in Biomedical Research: Part 1—Literature Search and Knowledge Mining,10.1177/15230864251405885,1.0,
artificial intelligence agents in healthcare research a scoping review plos one 2026,Artificial intelligence agents in healthcare research: A scoping review. PLoS ONE. 2026.,Artificial intelligence agents in healthcare research: A scoping review,4,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Artificial intelligence agents in healthcare research: A scoping review,10.1371/journal.pone.0342182,1.0,
assessing the adoption and impact of climate smart agricultural practices on smallholder maize farmers livelihoods in sub saharan africa a systematic review frontiers in sustainable food systems 2025,Assessing the adoption and impact of climate-smart agricultural practices on smallholder maize farmers’ livelihoods in Sub-Saharan Africa: a systematic review. Frontiers in Sustainable Food Systems. 2025.,Assessing the adoption and impact of climate-smart agricultural practices on smallholder maize farmers’ livelihoods in Sub-Saharan Africa: a systematic review,4,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Assessing the adoption and impact of climate-smart agricultural practices on smallholder maize farmers’ livelihoods in Sub-Saharan Africa: a systematic review,10.3389/fsufs.2025.1543805,1.0,
automated mesh term suggestion for effective query formulation in systematic reviews literature search arxiv preprint 2022,Automated MeSH Term Suggestion for Effective Query Formulation in Systematic Reviews Literature Search. arXiv Preprint. 2022.,Automated MeSH Term Suggestion for Effective Query Formulation in Systematic Reviews Literature Search,4,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Automated MeSH term suggestion for effective query formulation in systematic reviews literature search,10.1016/j.iswa.2022.200141,1.0,
