pair_id,query_id,domain,language_group,reference_string,candidate_evidence_title,gold_label,single_agent_label,arl_label,score
TM214,Q58,multi_agent_information_services,English/Latin,Can ChatGPT Write a Good Boolean Query for Systematic Review Literature Search?. arXiv Preprint. 2023.,MeSH Term Suggestion for Systematic Review Literature Search,nonmatch,nonmatch,nonmatch,0.625
TM215,Q39,multi_agent_information_services,English/Latin,Automated MeSH Term Suggestion for Effective Query Formulation in Systematic Reviews Literature Search. arXiv Preprint. 2022.,Automated MeSH Term Suggestion for Effective Query Formulation in Systematic Reviews Literature Search,match,match,match,1.0
TM216,Q192,biomedical_evidence_synthesis,English/Latin,Artificial Intelligence Tools in Biomedical Research: Part 1—Literature Search and Knowledge Mining. Antioxidants and Redox Signaling. 2025.,Managing artificial intelligence,nonmatch,nonmatch,nonmatch,0.6666666666666666
TM217,Q96,multi_agent_information_services,English/Latin,MANTRA: Enhancing Automated Method-Level Refactoring with Contextual RAG and Multi-Agent LLM Collaboration. arXiv.org. 2025.,MANTRA: Enhancing Automated Method-Level Refactoring with Contextual RAG and Multi-Agent LLM Collaboration,match,match,match,1.0
TM218,Q193,biomedical_evidence_synthesis,English/Latin,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.","A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing",match,match,match,1.0
TM219,Q178,biomedical_evidence_synthesis,English/Latin,How I contributed to Cochrane Crowd and why it matters for evidence synthesis. International Journal of Risk & Safety in Medicine. 2026.,How to Do Evidence Synthesis,nonmatch,nonmatch,nonmatch,0.8
TM220,Q222,climate_policy_research,English/Latin,"Mapping the discourse on evidence-based policy, artificial intelligence, and the ethical practice of policy analysis. Journal of European Public Policy. 2023.","Mapping the discourse on evidence-based policy, artificial intelligence, and the ethical practice of policy analysis",match,match,match,1.0
TM221,Q163,biomedical_evidence_synthesis,English/Latin,Comparison of a traditional systematic review approach with review-of-reviews and semi-automation as strategies to update the evidence. Systematic reviews. 2020.,Comparison of a traditional systematic review approach with review-of-reviews and semi-automation as strategies to update the evidence,match,match,match,1.0
TM222,Q71,multi_agent_information_services,English/Latin,A Multi-Agent Rhizomatic Pipeline for Non-Linear Literature Analysis. arXiv Preprint. 2026.,A Multi-Agent Human-LLM Collaborative Framework for Closed-Loop Scientific Literature Summarization,nonmatch,nonmatch,nonmatch,0.5133689839572193
TM223,Q148,digital_humanities,English/Latin,Disentangling the cultural evolution of ancient China: a digital humanities perspective. Humanities and Social Sciences Communications. 2023.,Disentangling the cultural evolution of ancient China: a digital humanities perspective,match,match,match,1.0
TM224,Q206,climate_policy_research,English/Latin,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making. Environmental Research Letters. 2025.,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making,match,match,match,1.0
TM225,Q226,climate_policy_research,English/Latin,Meta-analysis of climate impacts and uncertainty on crop yields in Europe. Environmental Research Letters. 2016.,Probabilistic Forecasting of Climate Policy Uncertainty: The Role of Macro-financial Variables and Google Search Data,nonmatch,nonmatch,nonmatch,0.48
TM226,Q77,multi_agent_information_services,English/Latin,AI-based chatbots in customer service and their effects on user compliance. Electronic Markets. 2020.,AI-based chatbots in customer service and their effects on user compliance,match,match,match,1.0
TM227,Q117,digital_humanities,English/Latin,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval. arXiv Preprint. 2025.,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval,match,match,match,1.0
TM228,Q86,multi_agent_information_services,English/Latin,Electricity market design for the prosumer era. Nature Energy. 2016.,Electricity market design for the prosumer era,match,match,match,1.0
TM229,Q97,multi_agent_information_services,English/Latin,"Virtual worlds, real insights: a multi-method literature review of customer service experience in extended reality: a multi-method literature review. Journal of Services Marketing. 2025.",Literature review in grounded theory,nonmatch,nonmatch,nonmatch,0.6
TM230,Q67,multi_agent_information_services,English/Latin,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope. Internet of Things and Cyber-Physical Systems. 2023.","ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope",match,match,match,1.0
TM231,Q159,biomedical_evidence_synthesis,English/Latin,Transforming Evidence Synthesis: A Systematic Review of the Evolution of Automated Meta-Analysis in the Age of AI. arXiv.org. 2025.,Evidence Synthesis Methods,nonmatch,nonmatch,nonmatch,0.6666666666666666
TM232,Q117,digital_humanities,English/Latin,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval. arXiv Preprint. 2025.,Multi-agent systems: A survey,nonmatch,nonmatch,nonmatch,0.5
TM233,Q60,multi_agent_information_services,English/Latin,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.","A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing",match,match,match,1.0
TM234,Q229,climate_policy_research,English/Latin,Mobility and Health in the Context of Climate Change: A Systematic Literature Review and Meta-Synthesis of Policy Recommendations. Preprints.org. 2020.,Mobility and Health in the Context of Climate Change: A Systematic Literature Review and Meta-Synthesis of Policy Recommendations,match,match,match,1.0
TM235,Q183,biomedical_evidence_synthesis,English/Latin,"Retrieve, Summarize, and Verify: How Will ChatGPT Affect Information Seeking from the Medical Literature?. Journal of the American Society of Nephrology. 2023.",The impact and applications of ChatGPT: a systematic review of literature reviews,nonmatch,nonmatch,nonmatch,0.5
TM236,Q26,multi_agent_information_services,English/Latin,Federated Multi-Agent Deep Reinforcement Learning for Resource Allocation of Vehicle-to-Vehicle Communications. IEEE Transactions on Vehicular Technology. 2022.,Federated Multi-Agent Deep Reinforcement Learning for Resource Allocation of Vehicle-to-Vehicle Communications,match,match,match,1.0
TM237,Q118,digital_humanities,English/Latin,Metainformation scenarios in Digital Humanities: Characterization and conceptual modelling strategies. Information Systems. 2019.,The Humanities in the digital,nonmatch,nonmatch,nonmatch,0.75
TM238,Q238,climate_policy_research,English/Latin,Editorial: Evidence synthesis for accelerated learning on climate solutions. Campbell Systematic Reviews. 2020.,Editorial: Evidence synthesis for accelerated learning on climate solutions,match,match,match,1.0
TM239,Q53,multi_agent_information_services,English/Latin,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval. arXiv Preprint. 2025.,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval,match,match,match,1.0
TM240,Q39,multi_agent_information_services,English/Latin,Automated MeSH Term Suggestion for Effective Query Formulation in Systematic Reviews Literature Search. arXiv Preprint. 2022.,MeSH Term Suggestion for Systematic Review Literature Search,match,match,match,0.875
TM241,Q54,multi_agent_information_services,English/Latin,Reviewer #2 (Public review): Agent-based modeling reveals how bats navigate dense group emergences. CrossRef. 2026.,Code Review Agent Benchmark,nonmatch,nonmatch,nonmatch,0.5
TM242,Q89,multi_agent_information_services,English/Latin,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,Artificial intelligence and neuroscience: A systematic review,nonmatch,nonmatch,nonmatch,0.8333333333333334
TM243,Q150,digital_humanities,English/Latin,Evaluation of large language model performance on the Biomedical Language Understanding and Reasoning Benchmark. medRxiv. 2024.,Evaluation of large language model performance on the Biomedical Language Understanding and Reasoning Benchmark,match,match,match,1.0
TM244,Q211,climate_policy_research,English/Latin,Transforming Evidence Synthesis: A Systematic Review of the Evolution of Automated Meta-Analysis in the Age of AI. arXiv.org. 2025.,Transforming Evidence Synthesis: A Systematic Review of the Evolution of Automated Meta-Analysis in the Age of AI,match,match,match,1.0
TM245,Q117,digital_humanities,English/Latin,SQuAI: Scientific Question-Answering with Multi-Agent Retrieval-Augmented Generation. International Conference on Information and Knowledge Management. 2025.,SQuAI: Scientific Question-Answering with Multi-Agent Retrieval-Augmented Generation,match,match,match,1.0
TM246,Q226,climate_policy_research,English/Latin,Meta-analysis of climate impacts and uncertainty on crop yields in Europe. Environmental Research Letters. 2016.,Meta-analysis of climate impacts and uncertainty on crop yields in Europe,match,match,match,1.0
TM247,Q55,multi_agent_information_services,English/Latin,Agent-Diff: Benchmarking LLM Agents on Enterprise API Tasks via Code Execution with State-Diff-Based Evaluation. arXiv Preprint. 2026.,LLM-Agent Interactions on Markets with Information Asymmetries,nonmatch,nonmatch,nonmatch,0.5
TM248,Q102,multi_agent_information_services,English/Latin,EnEnv 1.0: Energy Grid Environment for Multi-Agent Reinforcement Learning Benchmarking. Adaptive Agents and Multi-Agent Systems. 2025.,EnEnv 1.0: Energy Grid Environment for Multi-Agent Reinforcement Learning Benchmarking,match,match,match,1.0
TM249,Q153,digital_humanities,English/Latin,How do we study misogyny in the digital age? A systematic literature review using a computational linguistic approach. Humanities and Social Sciences Communications. 2024.,How do we study misogyny in the digital age? A systematic literature review using a computational linguistic approach,match,match,match,1.0
TM250,Q207,climate_policy_research,English/Latin,New York City Panel on Climate Change 2019 Report Chapter 6: Community‐Based Assessments of Adaptation and Equity. Annals of the New York Academy of Sciences. 2019.,New York City Panel on Climate Change 2019 Report Chapter 6: Community‐Based Assessments of Adaptation and Equity,match,match,match,1.0
TM251,Q250,climate_policy_research,English/Latin,Energy and transport research towards net zero targets and climate change mitigation. A systematic review of evidence communication for policy makers.. CrossRef. 2024.,Climate Change and Financial Policy: A Literature Review,nonmatch,nonmatch,nonmatch,0.7142857142857143
TM252,Q244,climate_policy_research,English/Latin,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making. Environmental Research Letters. 2025.,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making,match,match,match,1.0
TM253,Q53,multi_agent_information_services,English/Latin,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval. arXiv Preprint. 2025.,Multi-agent systems: A survey,nonmatch,nonmatch,nonmatch,0.5
TM254,Q117,digital_humanities,English/Latin,SQuAI: Scientific Question-Answering with Multi-Agent Retrieval-Augmented Generation. International Conference on Information and Knowledge Management. 2025.,Architectural review on Multi Agent Knowledge Management,nonmatch,nonmatch,nonmatch,0.7142857142857143
TM255,Q99,multi_agent_information_services,Chinese-present,生成式人工智能驱动下智慧图书馆信息搜索的技术框架及服务模式研究. 专栏:中国特色图书情报学. 2025.,面向人机协同的智慧图书馆生成式AI信息交互服务模式研究,nonmatch,nonmatch,nonmatch,0.3684210526315789
TM256,Q77,multi_agent_information_services,English/Latin,AI-based chatbots in customer service and their effects on user compliance. Electronic Markets. 2020.,Agentic AI for Customer Service and Contact Center Solutions,nonmatch,nonmatch,nonmatch,0.5063291139240507
TM257,Q237,climate_policy_research,English/Latin,The roles and unexplored potential of policy experimentation in climate adaptation governance: A systematic literature review. Environmental Policy and Governance. 2024.,The Ethics of Climate Policy: A Systematic Literature Review,nonmatch,nonmatch,nonmatch,0.875
TM258,Q124,digital_humanities,English/Latin,"Researching outcomes from forensic services for people with intellectual or developmental disabilities: a systematic review, evidence synthesis and expert and patient/carer consultation. Semantic Scholar. 2017.","Researching outcomes from forensic services for people with intellectual or developmental disabilities: a systematic review, evidence synthesis and expert and patient/carer consultation",match,match,match,1.0
TM259,Q194,biomedical_evidence_synthesis,English/Latin,Artificial intelligence in headache medicine: between automation and the doctor-patient relationship. A systematic review. The Journal of Headache and Pain. 2025.,Artificial intelligence in headache medicine: between automation and the doctor-patient relationship. A systematic review,match,match,match,1.0
TM260,Q06,multi_agent_information_services,English/Latin,CSMeD: Bridging the Dataset Gap in Automated Citation Screening for Systematic Literature Reviews. arXiv Preprint. 2023.,CSMeD: Bridging the Dataset Gap in Automated Citation Screening for Systematic Literature Reviews,match,match,match,1.0
TM261,Q207,climate_policy_research,English/Latin,New York City Panel on Climate Change 2019 Report Chapter 6: Community‐Based Assessments of Adaptation and Equity. Annals of the New York Academy of Sciences. 2019.,The Economics of Climate Adaptation: An Assessment,nonmatch,nonmatch,nonmatch,0.5714285714285714
TM262,Q192,biomedical_evidence_synthesis,English/Latin,Artificial Intelligence Tools in Biomedical Research: Part 1—Literature Search and Knowledge Mining. Antioxidants and Redox Signaling. 2025.,Artificial Intelligence Tools in Biomedical Research: Part 1—Literature Search and Knowledge Mining,match,match,match,1.0
TM263,Q25,multi_agent_information_services,English/Latin,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope. Internet of Things and Cyber-Physical Systems. 2023.","ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope",match,match,match,1.0
TM264,Q178,biomedical_evidence_synthesis,English/Latin,How I contributed to Cochrane Crowd and why it matters for evidence synthesis. International Journal of Risk & Safety in Medicine. 2026.,How I contributed to Cochrane Crowd and why it matters for evidence synthesis,match,match,match,1.0
TM265,Q249,climate_policy_research,English/Latin,"How effective is ‘greening’ of urban areas in reducing human exposure to ground-level ozone concentrations, UV exposure and the ‘urban heat island effect’? An updated systematic review. Environmental Evidence. 2021.","How effective is ‘greening’ of urban areas in reducing human exposure to ground-level ozone concentrations, UV exposure and the ‘urban heat island effect’? An updated systematic review",match,match,match,1.0
TM266,Q06,multi_agent_information_services,English/Latin,ILCiteR: Evidence-grounded Interpretable Local Citation Recommendation. arXiv Preprint. 2024.,ILCiteR: Evidence-grounded Interpretable Local Citation Recommendation,match,match,match,1.0
TM267,Q150,digital_humanities,English/Latin,Evaluation of large language model performance on the Biomedical Language Understanding and Reasoning Benchmark. medRxiv. 2024.,DrBenchmark: A Large Language Understanding Evaluation Benchmark for French Biomedical Domain,nonmatch,nonmatch,nonmatch,0.6
TM268,Q15,multi_agent_information_services,English/Latin,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,Artificial intelligence and neuroscience: A systematic review,nonmatch,nonmatch,nonmatch,0.8333333333333334
TM269,Q100,multi_agent_information_services,English/Latin,"The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts. A Baird, LM Maruping - MIS quarterly, 2021 - misq.umn.edu. 2021.",The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts,match,match,match,1.0
TM270,Q169,biomedical_evidence_synthesis,English/Latin,Interventions to improve referrals from primary care to outpatient specialist services for chronic conditions: a systematic review and framework synthesis update. Systematic Reviews. 2025.,Ethics and Floods: A Systematic Review.,nonmatch,nonmatch,nonmatch,0.6
TM271,Q140,digital_humanities,English/Latin,A New Field:<i>History of Humanities</i>. History of Humanities. 2016.,Debates in the Digital Humanities 2016,nonmatch,nonmatch,nonmatch,0.5098039215686274
TM272,Q141,digital_humanities,English/Latin,A New Field:<i>History of Humanities</i>. History of Humanities. 2016.,A New Field:<i>History of Humanities</i>,match,match,match,1.0
TM273,Q24,multi_agent_information_services,English/Latin,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval. arXiv Preprint. 2025.,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval,match,match,match,1.0
TM274,Q183,biomedical_evidence_synthesis,English/Latin,British Association of Dermatologists guidelines for the management of people with cutaneous squamous cell carcinoma 2020*. British Journal of Dermatology. 2020.,European Respiratory Society guidelines for the management of adult bronchiectasis.,nonmatch,nonmatch,nonmatch,0.5
TM275,Q244,climate_policy_research,English/Latin,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making. Environmental Research Letters. 2025.,Towards an Evidence-Based Approach to Climate Policy,nonmatch,nonmatch,nonmatch,0.625
TM276,Q118,digital_humanities,English/Latin,Evaluating the Effectiveness of AI-Assisted Emotional Metadata in Enhancing the Discoverability of Literary Texts in Digital Libraries. Social Sciences & Humanity Research Review. 2025.,Evaluating the Effectiveness of AI-Assisted Emotional Metadata in Enhancing the Discoverability of Literary Texts in Digital Libraries,match,match,match,1.0
TM277,Q167,biomedical_evidence_synthesis,English/Latin,End-to-End Reliability of Automated Systems for Diagnostic Data Extraction: A Benchmark Study in Uro-Oncologic Evidence Synthesis. CrossRef. 2025.,End-to-End Reliability of Automated Systems for Diagnostic Data Extraction: A Benchmark Study in Uro-Oncologic Evidence Synthesis,match,match,match,1.0
TM278,Q94,multi_agent_information_services,English/Latin,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent monitoring information systems,nonmatch,nonmatch,nonmatch,0.6
TM279,Q188,biomedical_evidence_synthesis,English/Latin,Scientific Evidence for Clinical Text Summarization Using Large Language Models: Scoping Review. Journal of Medical Internet Research. 2024.,Experimental Evidence on Large Language Models,nonmatch,nonmatch,nonmatch,0.6666666666666666
TM280,Q43,multi_agent_information_services,English/Latin,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope. Internet of Things and Cyber-Physical Systems. 2023.","ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope",match,match,match,1.0
TM281,Q214,climate_policy_research,English/Latin,Analysing the Role of Multi-Agent AI Models for Autonomous Business Decision Systems. Computing and Communication Workshop and Conference. 2026.,Multi-agent systems: A survey,nonmatch,nonmatch,nonmatch,0.75
TM282,Q50,multi_agent_information_services,English/Latin,Adoption of AI-based chatbots for hospitality and tourism. International Journal of Contemporary Hospitality Management. 2020.,Publications of systematic review and meta-analysis in the indexed anesthesia journals: a 10-year bibliometric analysis,nonmatch,nonmatch,nonmatch,0.46473029045643155
TM283,Q229,climate_policy_research,English/Latin,Mobility and Health in the Context of Climate Change: A Systematic Literature Review and Meta-Synthesis of Policy Recommendations. Preprints.org. 2020.,The Ethics of Climate Policy: A Systematic Literature Review,nonmatch,nonmatch,nonmatch,0.875
TM284,Q102,multi_agent_information_services,English/Latin,KARMA: Leveraging Multi-Agent LLMs for Automated Knowledge Graph Enrichment. arXiv.org. 2025.,Leveraging Multi-Agent Systems and Large Language Models for Diabetes Knowledge Graphs,nonmatch,nonmatch,nonmatch,0.5828571428571429
TM285,Q153,digital_humanities,English/Latin,"How Do Reinforcement Learning Algorithms Optimize Trading Strategies in Financial Markets Compared to Traditional Trading Approaches? A Literature Review. Advances in Economics, Management and Political Sciences. 2025.",How Do Reinforcement Learning Algorithms Optimize Trading Strategies in Financial Markets Compared to Traditional Trading Approaches? A Literature Review,match,match,match,1.0
TM286,Q222,climate_policy_research,English/Latin,"Mapping the discourse on evidence-based policy, artificial intelligence, and the ethical practice of policy analysis. Journal of European Public Policy. 2023.",Managing artificial intelligence,nonmatch,nonmatch,nonmatch,0.6666666666666666
TM287,Q126,digital_humanities,English/Latin,"A multi-agent based system with big data processing for enhanced supply chain agility. M Giannakis, M Louis - Journal of Enterprise Information …, 2016 - emerald.com. 2016.",Multi-agent Searching System for Medical Information,nonmatch,nonmatch,nonmatch,0.7142857142857143
TM288,Q164,biomedical_evidence_synthesis,English/Latin,The effects and safety of testosterone replacement therapy for men with hypogonadism: the TestES evidence synthesis and economic evaluation.. Health Technology Assessment. 2024.,Trials and Evidence Synthesis,nonmatch,nonmatch,nonmatch,0.75
TM289,Q248,climate_policy_research,English/Latin,"Reported evidence of greenness co-benefits on health, climate change mitigation, and adaptation: a systematic review of the literature. Environmental Research: Climate. 2022.",Climate finance: a systematic literature review,nonmatch,nonmatch,nonmatch,0.8
TM290,Q187,biomedical_evidence_synthesis,English/Latin,"""Further details are needed!"" Reflections on the reporting in quantitative systematic reviews submitted to JBI Evidence Synthesis.. JBI Evidence Synthesis. 2025.","""Further details are needed!"" Reflections on the reporting in quantitative systematic reviews submitted to JBI Evidence Synthesis.",match,match,match,1.0
TM291,Q158,biomedical_evidence_synthesis,English/Latin,Mitigating Bias and Hallucinations in LLMs through Prompt Engineering and Knowledge-Grounded Approaches in Healthcare Domain: A Systematic Literature Review. 2025 International Conference on Advances in Technology and Computing (ICATC). 2025.,Literature review in grounded theory,nonmatch,nonmatch,nonmatch,0.8
TM292,Q237,climate_policy_research,English/Latin,The roles and unexplored potential of policy experimentation in climate adaptation governance: A systematic literature review. Environmental Policy and Governance. 2024.,The roles and unexplored potential of policy experimentation in climate adaptation governance: A systematic literature review,match,match,match,1.0
TM293,Q72,multi_agent_information_services,English/Latin,From promise to practice: challenges and pitfalls in the evaluation of large language models for data extraction in evidence synthesis. BMJ Evidence-Based …. 2025.,Performance of two large language models for data extraction in evidence synthesis,nonmatch,nonmatch,nonmatch,0.8333333333333334
TM294,Q226,climate_policy_research,English/Latin,Climate change and its association with the expansion of vectors and vector-borne diseases in the Hindu Kush Himalayan region:A systematic synthesis of the literature. Impacts of climate change. 2021.,Climate change and its association with the expansion of vectors and vector-borne diseases in the Hindu Kush Himalayan region:A systematic synthesis of the literature,match,match,match,1.0
TM295,Q136,digital_humanities,English/Latin,Delusions by design? How everyday AIs might be fuelling psychosis (and what can be done about it). OpenAlex. 2025.,Delusions by design? How everyday AIs might be fuelling psychosis (and what can be done about it),match,match,match,1.0
TM296,Q126,digital_humanities,English/Latin,"A multi-agent based system with big data processing for enhanced supply chain agility. M Giannakis, M Louis - Journal of Enterprise Information …, 2016 - emerald.com. 2016.",A multi-agent based system with big data processing for enhanced supply chain agility,match,match,match,1.0
TM297,Q124,digital_humanities,English/Latin,"Researching outcomes from forensic services for people with intellectual or developmental disabilities: a systematic review, evidence synthesis and expert and patient/carer consultation. Semantic Scholar. 2017.",Trials and Evidence Synthesis,nonmatch,nonmatch,nonmatch,0.75
TM298,Q72,multi_agent_information_services,English/Latin,Performance of two large language models for data extraction in evidence synthesis. Research Synthesis …. 2024.,Performance of two large language models for data extraction in evidence synthesis,match,match,match,1.0
TM299,Q188,biomedical_evidence_synthesis,English/Latin,Scientific Evidence for Clinical Text Summarization Using Large Language Models: Scoping Review. Journal of Medical Internet Research. 2024.,Scientific Evidence for Clinical Text Summarization Using Large Language Models: Scoping Review,match,match,match,1.0
TM300,Q06,multi_agent_information_services,English/Latin,CSMeD: Bridging the Dataset Gap in Automated Citation Screening for Systematic Literature Reviews. arXiv Preprint. 2023.,AI-Driven Data Analytics and Automation: A Systematic Literature Review of Industry Applications,nonmatch,nonmatch,nonmatch,0.5687203791469194
TM301,Q99,multi_agent_information_services,Chinese-present,生成式人工智能驱动下智慧图书馆信息搜索的技术框架及服务模式研究. 专栏:中国特色图书情报学. 2025.,生成式人工智能驱动下智慧图书馆信息搜索的技术框架及服务模式研究,match,match,match,1.0
TM302,Q85,multi_agent_information_services,English/Latin,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,What factors contribute to the acceptance of artificial intelligence? A systematic review,match,match,match,1.0
TM303,Q76,multi_agent_information_services,English/Latin,"AI or Human? An Analysis of University Students' Awareness of Reference Services Agent. D Wang, J Guo, K Zheng - International Conference on Asian Digital …, 2024 - Springer. 2024.",A survey of ai agent protocols,nonmatch,nonmatch,nonmatch,0.6
TM304,Q235,climate_policy_research,English/Latin,Activating an evidence-based identity increases the impact of evidence on policymaker beliefs about local climate policies. Environmental Research: Climate. 2023.,The Economics of Climate Adaptation: An Assessment,nonmatch,nonmatch,nonmatch,0.5714285714285714
TM305,Q204,climate_policy_research,English/Latin,"Rethink literature review of design research in an age of AI–from 'secretary work'to scholarly synthesis of insight, frameworks, and foresight. Journal of Engineering Design. 2026.",Sustainability Policy Research: A Review and Synthesis,nonmatch,nonmatch,nonmatch,0.6666666666666666
TM306,Q53,multi_agent_information_services,English/Latin,Understanding and Bridging the Planner-Coder Gap: A Systematic Study on the Robustness of Multi-Agent Systems for Code Generation. Semantic Scholar. 2025.,Understanding and Bridging the Planner-Coder Gap: A Systematic Study on the Robustness of Multi-Agent Systems for Code Generation,match,match,match,1.0
TM307,Q61,multi_agent_information_services,English/Latin,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent monitoring information systems,nonmatch,nonmatch,nonmatch,0.6
TM308,Q67,multi_agent_information_services,English/Latin,Generalizable and scalable multistage biomedical concept normalization leveraging large language models. Research Synthesis Methods. 2025.,Generalizable and scalable multistage biomedical concept normalization leveraging large language models,match,match,match,1.0
TM309,Q225,climate_policy_research,English/Latin,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Open synthesis and the coronavirus pandemic in 2020,match,match,match,1.0
TM310,Q153,digital_humanities,English/Latin,How do we study misogyny in the digital age? A systematic literature review using a computational linguistic approach. Humanities and Social Sciences Communications. 2024.,Visualization and the Digital Humanities:,nonmatch,nonmatch,nonmatch,0.8
TM311,Q72,multi_agent_information_services,English/Latin,From promise to practice: challenges and pitfalls in the evaluation of large language models for data extraction in evidence synthesis. BMJ Evidence-Based …. 2025.,From promise to practice: challenges and pitfalls in the evaluation of large language models for data extraction in evidence synthesis,match,match,match,1.0
TM312,Q164,biomedical_evidence_synthesis,English/Latin,The effects and safety of testosterone replacement therapy for men with hypogonadism: the TestES evidence synthesis and economic evaluation.. Health Technology Assessment. 2024.,The effects and safety of testosterone replacement therapy for men with hypogonadism: the TestES evidence synthesis and economic evaluation.,match,match,match,1.0
TM313,Q06,multi_agent_information_services,English/Latin,ILCiteR: Evidence-grounded Interpretable Local Citation Recommendation. arXiv Preprint. 2024.,SciTrue: Evidence-Grounded Claim Verification in Science,nonmatch,nonmatch,nonmatch,0.5138888888888888
TM314,Q210,climate_policy_research,English/Latin,Just energy business needed! How to achieve a just energy transition by engaging energy companies in reaching climate neutrality: (re)conceptualising energy law for energy corporations. Journal of Energy & Natural Resources Law. 2023.,Just energy business needed! How to achieve a just energy transition by engaging energy companies in reaching climate neutrality: (re)conceptualising energy law for energy corporations,match,match,match,1.0
TM315,Q86,multi_agent_information_services,English/Latin,Electricity market design for the prosumer era. Nature Energy. 2016.,"Biophilic Design in the Built Environment: Trends, Gaps and Future Directions",nonmatch,nonmatch,nonmatch,0.45714285714285713
TM316,Q74,multi_agent_information_services,English/Latin,"6G Wireless Networks: Vision, Requirements, Architecture, and Key Technologies. IEEE Vehicular Technology Magazine. 2019.","6G Wireless Networks: Vision, Requirements, Architecture, and Key Technologies",match,match,match,1.0
TM317,Q88,multi_agent_information_services,English/Latin,A Quality-Oriented Digital Twin Modelling Method for Manufacturing Processes Based on A Multi-Agent Architecture. Procedia Manufacturing. 2020.,Multi-Agent Informational Learning Processes,nonmatch,nonmatch,nonmatch,0.6
TM318,Q24,multi_agent_information_services,English/Latin,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval. arXiv Preprint. 2025.,Multi-agent systems: A survey,nonmatch,nonmatch,nonmatch,0.5
TM319,Q47,multi_agent_information_services,English/Latin,"The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts. A Baird, LM Maruping - MIS quarterly, 2021 - misq.umn.edu. 2021.",The agentic economy,nonmatch,nonmatch,nonmatch,0.6666666666666666
TM320,Q53,multi_agent_information_services,English/Latin,Understanding and Bridging the Planner-Coder Gap: A Systematic Study on the Robustness of Multi-Agent Systems for Code Generation. Semantic Scholar. 2025.,Multi-agent systems: A survey,nonmatch,nonmatch,nonmatch,0.75
