配对编号（pair_id）,查询编号（query_id）,领域（domain）,参考文献字符串（reference_string）,候选证据标题（candidate_evidence_title）,编码标签：匹配/不匹配（match/nonmatch）,编码置信度：1-3（coder_confidence_1_to_3）,编码备注（coder_notes）
TM126,Q119,digital_humanities,Critical-Reflective Human-AI Collaboration: Exploring Computational Tools for Art Historical Image Retrieval. arXiv Preprint. 2023.,Artificial Intelligence Applications in Motivational Interviewing; A Systematic Literature Review,,,
TM127,Q27,multi_agent_information_services,Design Principles for the Construction of a Benchmark Evaluating Security Operation Capabilities of Multi-agent AI Systems. arXiv Preprint. 2026.,Security Considerations for Multi-agent Systems,,,
TM128,Q26,multi_agent_information_services,Federated Multi-Agent Deep Reinforcement Learning for Resource Allocation of Vehicle-to-Vehicle Communications. IEEE Transactions on Vehicular Technology. 2022.,Multi-agent reinforcement learning for resources allocation optimization: a survey,,,
TM129,Q66,multi_agent_information_services,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent monitoring information systems,,,
TM130,Q137,digital_humanities,Leveraging OpenAI’s LLMs and Cloud-based Learning-as-a-Service (LaaS) Solutions to Create Culturally Rich Conversational AI Chatbot: ChatLoS - A Study Using the Legacy of Slavery Dataset. OpenAlex. 2024.,Leveraging OpenAI’s LLMs and Cloud-based Learning-as-a-Service (LaaS) Solutions to Create Culturally Rich Conversational AI Chatbot: ChatLoS - A Study Using the Legacy of Slavery Dataset,,,
TM131,Q71,multi_agent_information_services,A Multi-Agent Rhizomatic Pipeline for Non-Linear Literature Analysis. arXiv Preprint. 2026.,A Multi-Agent Rhizomatic Pipeline for Non-Linear Literature Analysis,,,
TM132,Q174,biomedical_evidence_synthesis,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Trials and Evidence Synthesis,,,
TM133,Q139,digital_humanities,End-to-End Reliability of Automated Systems for Diagnostic Data Extraction: A Benchmark Study in Uro-Oncologic Evidence Synthesis. CrossRef. 2025.,Evidence Synthesis Methods,,,
TM134,Q197,biomedical_evidence_synthesis,"Multi-Agent AI Systems in Healthcare: Systematic Evidence Synthesis Via PRISMA of Clinical Decision Support Systems, Robotic Interventions, and Critical Care. International Journal of Latest Technology in Engineering Management & Applied Science. 2025.",Multi-Agent Based Decision Support Systems,,,
TM135,Q128,digital_humanities,End-to-End Reliability of Automated Systems for Diagnostic Data Extraction: A Benchmark Study in Uro-Oncologic Evidence Synthesis. CrossRef. 2025.,Evidence Synthesis Methods,,,
TM136,Q82,multi_agent_information_services,Artificial Intelligence-Based Thematic Analysis of Biomedical Literature for Precision Nutrition.. The Journal of nutrition. 2026.,Managing artificial intelligence,,,
TM137,Q189,biomedical_evidence_synthesis,Biomedical reasoning in action: Multi-agent System for Auditable Biomedical Evidence Synthesis. arXiv Preprint. 2025.,Biomedical reasoning in action: Multi-agent System for Auditable Biomedical Evidence Synthesis,,,
TM138,Q199,biomedical_evidence_synthesis,Time to challenge the spurious hierarchy of systematic over narrative reviews?. European Journal of Clinical Investigation. 2018.,Time to challenge the spurious hierarchy of systematic over narrative reviews?,,,
TM139,Q122,digital_humanities,Time to challenge the spurious hierarchy of systematic over narrative reviews?. European Journal of Clinical Investigation. 2018.,Trends and Challenges in Water Governance Systematic Review and Bibliographic Study of Scientific Publications (2018–2025),,,
TM140,Q120,digital_humanities,"Retrieve, Summarize, and Verify: How Will ChatGPT Affect Information Seeking from the Medical Literature?. Journal of the American Society of Nephrology. 2023.",The impact and applications of ChatGPT: a systematic review of literature reviews,,,
TM141,Q07,multi_agent_information_services,LatteReview: a multi-agent framework for systematic review automation using large language models. arXiv preprint arXiv …. 2025.,LatteReview: a multi-agent framework for systematic review automation using large language models,,,
TM142,Q186,biomedical_evidence_synthesis,"Semi-supervised learning from small annotated data and large unlabeled data for fine-grained Participants, Intervention, Comparison, and Outcomes entity recognition. 万方数据. 2025.",Location Reference Recognition from Texts: A Survey and Comparison,,,
TM143,Q159,biomedical_evidence_synthesis,Transforming Evidence Synthesis: A Systematic Review of the Evolution of Automated Meta-Analysis in the Age of AI. arXiv.org. 2025.,Transforming Evidence Synthesis: A Systematic Review of the Evolution of Automated Meta-Analysis in the Age of AI,,,
TM144,Q198,biomedical_evidence_synthesis,Synthesis of the clinical utilities and issues of intraoperative imaging devices in clinical reports: a systematic review and thematic synthesis. BMC Medical Informatics and Decision Making. 2025.,A Systematic Review of Few-Shot Learning in Medical Imaging,,,
TM145,Q72,multi_agent_information_services,Performance of two large language models for data extraction in evidence synthesis. Research Synthesis …. 2024.,Iconicity in Large Language Models,,,
TM146,Q111,digital_humanities,Language model and its interpretability in biomedicine: A scoping review.. iScience. 2024.,"Large language models to process, analyze, and synthesize biomedical texts: a scoping review",,,
TM147,Q101,multi_agent_information_services,Knowledge-Informed Multi-Agent Trajectory Prediction at Signalized Intersections for Infrastructure-to-Everything. IEEE transactions on intelligent transportation systems (Print). 2025.,Multi-agent systems: A survey,,,
TM148,Q43,multi_agent_information_services,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope. Internet of Things and Cyber-Physical Systems. 2023.",Ethics and Floods: A Systematic Review.,,,
TM149,Q97,multi_agent_information_services,"Virtual worlds, real insights: a multi-method literature review of customer service experience in extended reality: a multi-method literature review. Journal of Services Marketing. 2025.","Virtual worlds, real insights: a multi-method literature review of customer service experience in extended reality: a multi-method literature review",,,
TM150,Q225,climate_policy_research,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Trials and Evidence Synthesis,,,
TM151,Q15,multi_agent_information_services,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,What factors contribute to the acceptance of artificial intelligence? A systematic review,,,
TM152,Q94,multi_agent_information_services,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent systems: A survey,,,
TM153,Q136,digital_humanities,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Trials and Evidence Synthesis,,,
TM154,Q12,multi_agent_information_services,Storytelling as a Research Tool Used to Explore Insights and as an Intervention in Public Health: A Systematic Narrative Review. International Journal of Public Health. 2021.,Ethics and Floods: A Systematic Review.,,,
TM155,Q161,biomedical_evidence_synthesis,The future of ChatGPT in academic research and publishing: A commentary for <i>clinical and translational medicine</i>. Clinical and Translational Medicine. 2023.,The future of ChatGPT in academic research and publishing: A commentary for <i>clinical and translational medicine</i>,,,
TM156,Q173,biomedical_evidence_synthesis,Interventions to improve referrals from primary care to outpatient specialist services for chronic conditions: a systematic review and framework synthesis update. Systematic Reviews. 2025.,Interventions to improve referrals from primary care to outpatient specialist services for chronic conditions: a systematic review and framework synthesis update,,,
TM157,Q58,multi_agent_information_services,Can ChatGPT Write a Good Boolean Query for Systematic Review Literature Search?. arXiv Preprint. 2023.,Can ChatGPT Write a Good Boolean Query for Systematic Review Literature Search?,,,
TM158,Q136,digital_humanities,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Open synthesis and the coronavirus pandemic in 2020,,,
TM159,Q214,climate_policy_research,Analysing the Role of Multi-Agent AI Models for Autonomous Business Decision Systems. Computing and Communication Workshop and Conference. 2026.,Analysing the Role of Multi-Agent AI Models for Autonomous Business Decision Systems,,,
TM160,Q202,biomedical_evidence_synthesis,Time to challenge the spurious hierarchy of systematic over narrative reviews?. European Journal of Clinical Investigation. 2018.,Trends and Challenges in Water Governance Systematic Review and Bibliographic Study of Scientific Publications (2018–2025),,,
TM161,Q182,biomedical_evidence_synthesis,Time to challenge the spurious hierarchy of systematic over narrative reviews?. European Journal of Clinical Investigation. 2018.,Trends and Challenges in Water Governance Systematic Review and Bibliographic Study of Scientific Publications (2018–2025),,,
TM162,Q67,multi_agent_information_services,Generalizable and scalable multistage biomedical concept normalization leveraging large language models. Research Synthesis Methods. 2025.,Evidence Synthesis Methods,,,
TM163,Q148,digital_humanities,Disentangling the cultural evolution of ancient China: a digital humanities perspective. Humanities and Social Sciences Communications. 2023.,Visualization and the Digital Humanities:,,,
TM164,Q08,multi_agent_information_services,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.",Multi-agent Searching System for Medical Information,,,
TM165,Q100,multi_agent_information_services,"The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts. A Baird, LM Maruping - MIS quarterly, 2021 - misq.umn.edu. 2021.",The agentic economy,,,
TM166,Q183,biomedical_evidence_synthesis,"Retrieve, Summarize, and Verify: How Will ChatGPT Affect Information Seeking from the Medical Literature?. Journal of the American Society of Nephrology. 2023.","Retrieve, Summarize, and Verify: How Will ChatGPT Affect Information Seeking from the Medical Literature?",,,
TM167,Q82,multi_agent_information_services,Artificial Intelligence-Based Thematic Analysis of Biomedical Literature for Precision Nutrition.. The Journal of nutrition. 2026.,Artificial Intelligence-Based Thematic Analysis of Biomedical Literature for Precision Nutrition.,,,
TM168,Q216,climate_policy_research,Editorial: Evidence synthesis for accelerated learning on climate solutions. Campbell Systematic Reviews. 2020.,Evidence Synthesis Methods,,,
TM169,Q107,multi_agent_information_services,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent monitoring information systems,,,
TM170,Q26,multi_agent_information_services,Joint Secure Offloading and Resource Allocation for Vehicular Edge Computing Network: A Multi-Agent Deep Reinforcement Learning Approach. IEEE Transactions on Intelligent Transportation Systems. 2023.,Joint Secure Offloading and Resource Allocation for Vehicular Edge Computing Network: A Multi-Agent Deep Reinforcement Learning Approach,,,
TM171,Q237,climate_policy_research,Editorial: Evidence synthesis for accelerated learning on climate solutions. Campbell Systematic Reviews. 2020.,Evidence Synthesis Methods,,,
TM172,Q157,biomedical_evidence_synthesis,Bridging Literature and the Universe Via A Multi-Agent Large Language Model System. arXiv Preprint. 2025.,LLM-Agent-Controller: A Universal Multi-Agent Large Language Model System as a Control Engineer,,,
TM173,Q96,multi_agent_information_services,A Quality-Oriented Digital Twin Modelling Method for Manufacturing Processes Based on A Multi-Agent Architecture. Procedia Manufacturing. 2020.,Multi-Agent Informational Learning Processes,,,
TM174,Q139,digital_humanities,Development and evaluation of an automatic text annotation system for supporting digital humanities research. Library hi tech. 2019.,Development and evaluation of an automatic text annotation system for supporting digital humanities research,,,
TM175,Q137,digital_humanities,"A multimodal turn in Digital Humanities. Using contrastive machine learning models to explore, enrich, and analyze digital visual historical collections. Digital Scholarship in the Humanities. 2023.","A multimodal turn in Digital Humanities. Using contrastive machine learning models to explore, enrich, and analyze digital visual historical collections",,,
TM176,Q211,climate_policy_research,Transforming Evidence Synthesis: A Systematic Review of the Evolution of Automated Meta-Analysis in the Age of AI. arXiv.org. 2025.,Evidence Synthesis Methods,,,
TM177,Q137,digital_humanities,Are Users of Digital Archives Ready for the AI Era? Obstacles to the Application of Computational Research Methods and New Opportunities. ACM Journal on Computing and Cultural Heritage. 2024.,Research Methods in the Digital Humanities,,,
TM178,Q112,digital_humanities,The future of ChatGPT in academic research and publishing: A commentary for <i>clinical and translational medicine</i>. Clinical and Translational Medicine. 2023.,The future of ChatGPT in academic research and publishing: A commentary for <i>clinical and translational medicine</i>,,,
TM179,Q120,digital_humanities,"Retrieve, Summarize, and Verify: How Will ChatGPT Affect Information Seeking from the Medical Literature?. Journal of the American Society of Nephrology. 2023.","Retrieve, Summarize, and Verify: How Will ChatGPT Affect Information Seeking from the Medical Literature?",,,
TM180,Q10,multi_agent_information_services,Can ChatGPT Write a Good Boolean Query for Systematic Review Literature Search?. arXiv Preprint. 2023.,Can ChatGPT Write a Good Boolean Query for Systematic Review Literature Search?,,,
TM181,Q69,multi_agent_information_services,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent monitoring information systems,,,
TM182,Q137,digital_humanities,Are Users of Digital Archives Ready for the AI Era? Obstacles to the Application of Computational Research Methods and New Opportunities. ACM Journal on Computing and Cultural Heritage. 2024.,Are Users of Digital Archives Ready for the AI Era? Obstacles to the Application of Computational Research Methods and New Opportunities,,,
TM183,Q16,multi_agent_information_services,"The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts. A Baird, LM Maruping - MIS quarterly, 2021 - misq.umn.edu. 2021.",The agentic economy,,,
TM184,Q226,climate_policy_research,Climate change and its association with the expansion of vectors and vector-borne diseases in the Hindu Kush Himalayan region:A systematic synthesis of the literature. Impacts of climate change. 2021.,Climate Change and Credit Risk: A Synthesis of Literature,,,
TM185,Q187,biomedical_evidence_synthesis,"""Further details are needed!"" Reflections on the reporting in quantitative systematic reviews submitted to JBI Evidence Synthesis.. JBI Evidence Synthesis. 2025.",Evidence Synthesis Methods,,,
TM186,Q216,climate_policy_research,Just energy business needed! How to achieve a just energy transition by engaging energy companies in reaching climate neutrality: (re)conceptualising energy law for energy corporations. Journal of Energy & Natural Resources Law. 2023.,Just energy business needed! How to achieve a just energy transition by engaging energy companies in reaching climate neutrality: (re)conceptualising energy law for energy corporations,,,
TM187,Q198,biomedical_evidence_synthesis,Synthesis of the clinical utilities and issues of intraoperative imaging devices in clinical reports: a systematic review and thematic synthesis. BMC Medical Informatics and Decision Making. 2025.,Synthesis of the clinical utilities and issues of intraoperative imaging devices in clinical reports: a systematic review and thematic synthesis,,,
TM188,Q61,multi_agent_information_services,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,What factors contribute to the acceptance of artificial intelligence? A systematic review,,,
TM189,Q61,multi_agent_information_services,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,Artificial intelligence and neuroscience: A systematic review,,,
TM190,Q161,biomedical_evidence_synthesis,The future of ChatGPT in academic research and publishing: A commentary for <i>clinical and translational medicine</i>. Clinical and Translational Medicine. 2023.,The use of foundational ontologies in biomedical research.,,,
TM191,Q115,digital_humanities,The emergence of large language models as tools in literature reviews: a large language model-assisted systematic review.. Journal of the American Medical Informatics Association : JAMIA. 2025.,A Systematic Literature Review of Hallucinations in Large Language Models,,,
TM192,Q203,climate_policy_research,The effects and safety of testosterone replacement therapy for men with hypogonadism: the TestES evidence synthesis and economic evaluation.. Health Technology Assessment. 2024.,The effects and safety of testosterone replacement therapy for men with hypogonadism: the TestES evidence synthesis and economic evaluation.,,,
TM193,Q153,digital_humanities,"How Do Reinforcement Learning Algorithms Optimize Trading Strategies in Financial Markets Compared to Traditional Trading Approaches? A Literature Review. Advances in Economics, Management and Political Sciences. 2025.",Literature review in grounded theory,,,
TM194,Q10,multi_agent_information_services,Multi-Agent-Based Information Retrieval System Using Information Scent in Query Log Mining for Effective Web Search. Information Retrieval and Management. 2018.,The Multi-Agent System in Web Services,,,
TM195,Q118,digital_humanities,Metainformation scenarios in Digital Humanities: Characterization and conceptual modelling strategies. Information Systems. 2019.,Metainformation scenarios in Digital Humanities: Characterization and conceptual modelling strategies,,,
TM196,Q123,digital_humanities,Testing the utility of GPT for title and abstract screening in environmental systematic evidence synthesis. Environmental Evidence. 2025.,Testing the utility of GPT for title and abstract screening in environmental systematic evidence synthesis,,,
TM197,Q248,climate_policy_research,"Reported evidence of greenness co-benefits on health, climate change mitigation, and adaptation: a systematic review of the literature. Environmental Research: Climate. 2022.","Reported evidence of greenness co-benefits on health, climate change mitigation, and adaptation: a systematic review of the literature",,,
TM198,Q102,multi_agent_information_services,EnEnv 1.0: Energy Grid Environment for Multi-Agent Reinforcement Learning Benchmarking. Adaptive Agents and Multi-Agent Systems. 2025.,Multi-agent systems: A survey,,,
TM199,Q127,digital_humanities,Empirical Evaluation of the Energy Transition Efficiency in the EU-27 Countries over a Decade—A Non-Obvious Perspective. Energies. 2025.,Measuring the legitimacy of energy transition policy in the Netherlands,,,
TM200,Q51,multi_agent_information_services,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.","A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing",,,
TM201,Q100,multi_agent_information_services,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2017.",Multi-agent monitoring information systems,,,
TM202,Q199,biomedical_evidence_synthesis,Time to challenge the spurious hierarchy of systematic over narrative reviews?. European Journal of Clinical Investigation. 2018.,Trends and Challenges in Water Governance Systematic Review and Bibliographic Study of Scientific Publications (2018–2025),,,
TM203,Q67,multi_agent_information_services,AI-based chatbots in customer service and their effects on user compliance. Electronic Markets. 2020.,AI-based chatbots in customer service and their effects on user compliance,,,
TM204,Q111,digital_humanities,Bots with Feelings: Should AI Agents Express Positive Emotion in Customer Service?. Information Systems Research. 2022.,Visibility into AI Agents,,,
TM205,Q06,multi_agent_information_services,ResearchPilot: A Local-First Multi-Agent System for Literature Synthesis and Related Work Drafting. Semantic Scholar. 2026.,ResearchPilot: A Local-First Multi-Agent System for Literature Synthesis and Related Work Drafting,,,
TM206,Q119,digital_humanities,Critical-Reflective Human-AI Collaboration: Exploring Computational Tools for Art Historical Image Retrieval. arXiv Preprint. 2023.,Critical-Reflective Human-AI Collaboration: Exploring Computational Tools for Art Historical Image Retrieval,,,
TM207,Q107,multi_agent_information_services,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent systems: A survey,,,
TM208,Q73,multi_agent_information_services,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,What factors contribute to the acceptance of artificial intelligence? A systematic review,,,
TM209,Q141,digital_humanities,A New Field:<i>History of Humanities</i>. History of Humanities. 2016.,Debates in the Digital Humanities 2016,,,
TM210,Q158,biomedical_evidence_synthesis,Mitigating Bias and Hallucinations in LLMs through Prompt Engineering and Knowledge-Grounded Approaches in Healthcare Domain: A Systematic Literature Review. 2025 International Conference on Advances in Technology and Computing (ICATC). 2025.,Mitigating Bias and Hallucinations in LLMs through Prompt Engineering and Knowledge-Grounded Approaches in Healthcare Domain: A Systematic Literature Review,,,
TM211,Q202,biomedical_evidence_synthesis,Time to challenge the spurious hierarchy of systematic over narrative reviews?. European Journal of Clinical Investigation. 2018.,Time to challenge the spurious hierarchy of systematic over narrative reviews?,,,
TM212,Q91,multi_agent_information_services,Reviewer #2 (Public review): SICKO: Systematic Imaging of Caenorhabditis Killing Organisms. CrossRef. 2025.,Reviewer #2 (Public review): SICKO: Systematic Imaging of Caenorhabditis Killing Organisms,,,
TM213,Q08,multi_agent_information_services,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.","A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing",,,
TM214,Q58,multi_agent_information_services,Can ChatGPT Write a Good Boolean Query for Systematic Review Literature Search?. arXiv Preprint. 2023.,MeSH Term Suggestion for Systematic Review Literature Search,,,
TM215,Q39,multi_agent_information_services,Automated MeSH Term Suggestion for Effective Query Formulation in Systematic Reviews Literature Search. arXiv Preprint. 2022.,Automated MeSH Term Suggestion for Effective Query Formulation in Systematic Reviews Literature Search,,,
TM216,Q192,biomedical_evidence_synthesis,Artificial Intelligence Tools in Biomedical Research: Part 1—Literature Search and Knowledge Mining. Antioxidants and Redox Signaling. 2025.,Managing artificial intelligence,,,
TM217,Q96,multi_agent_information_services,MANTRA: Enhancing Automated Method-Level Refactoring with Contextual RAG and Multi-Agent LLM Collaboration. arXiv.org. 2025.,MANTRA: Enhancing Automated Method-Level Refactoring with Contextual RAG and Multi-Agent LLM Collaboration,,,
TM218,Q193,biomedical_evidence_synthesis,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.","A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing",,,
TM219,Q178,biomedical_evidence_synthesis,How I contributed to Cochrane Crowd and why it matters for evidence synthesis. International Journal of Risk & Safety in Medicine. 2026.,How to Do Evidence Synthesis,,,
TM220,Q222,climate_policy_research,"Mapping the discourse on evidence-based policy, artificial intelligence, and the ethical practice of policy analysis. Journal of European Public Policy. 2023.","Mapping the discourse on evidence-based policy, artificial intelligence, and the ethical practice of policy analysis",,,
TM221,Q163,biomedical_evidence_synthesis,Comparison of a traditional systematic review approach with review-of-reviews and semi-automation as strategies to update the evidence. Systematic reviews. 2020.,Comparison of a traditional systematic review approach with review-of-reviews and semi-automation as strategies to update the evidence,,,
TM222,Q71,multi_agent_information_services,A Multi-Agent Rhizomatic Pipeline for Non-Linear Literature Analysis. arXiv Preprint. 2026.,A Multi-Agent Human-LLM Collaborative Framework for Closed-Loop Scientific Literature Summarization,,,
TM223,Q148,digital_humanities,Disentangling the cultural evolution of ancient China: a digital humanities perspective. Humanities and Social Sciences Communications. 2023.,Disentangling the cultural evolution of ancient China: a digital humanities perspective,,,
TM224,Q206,climate_policy_research,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making. Environmental Research Letters. 2025.,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making,,,
TM225,Q226,climate_policy_research,Meta-analysis of climate impacts and uncertainty on crop yields in Europe. Environmental Research Letters. 2016.,Probabilistic Forecasting of Climate Policy Uncertainty: The Role of Macro-financial Variables and Google Search Data,,,
TM226,Q77,multi_agent_information_services,AI-based chatbots in customer service and their effects on user compliance. Electronic Markets. 2020.,AI-based chatbots in customer service and their effects on user compliance,,,
TM227,Q117,digital_humanities,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval. arXiv Preprint. 2025.,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval,,,
TM228,Q86,multi_agent_information_services,Electricity market design for the prosumer era. Nature Energy. 2016.,Electricity market design for the prosumer era,,,
TM229,Q97,multi_agent_information_services,"Virtual worlds, real insights: a multi-method literature review of customer service experience in extended reality: a multi-method literature review. Journal of Services Marketing. 2025.",Literature review in grounded theory,,,
TM230,Q67,multi_agent_information_services,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope. Internet of Things and Cyber-Physical Systems. 2023.","ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope",,,
TM231,Q159,biomedical_evidence_synthesis,Transforming Evidence Synthesis: A Systematic Review of the Evolution of Automated Meta-Analysis in the Age of AI. arXiv.org. 2025.,Evidence Synthesis Methods,,,
TM232,Q117,digital_humanities,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval. arXiv Preprint. 2025.,Multi-agent systems: A survey,,,
TM233,Q60,multi_agent_information_services,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.","A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing",,,
TM234,Q229,climate_policy_research,Mobility and Health in the Context of Climate Change: A Systematic Literature Review and Meta-Synthesis of Policy Recommendations. Preprints.org. 2020.,Mobility and Health in the Context of Climate Change: A Systematic Literature Review and Meta-Synthesis of Policy Recommendations,,,
TM235,Q183,biomedical_evidence_synthesis,"Retrieve, Summarize, and Verify: How Will ChatGPT Affect Information Seeking from the Medical Literature?. Journal of the American Society of Nephrology. 2023.",The impact and applications of ChatGPT: a systematic review of literature reviews,,,
TM236,Q26,multi_agent_information_services,Federated Multi-Agent Deep Reinforcement Learning for Resource Allocation of Vehicle-to-Vehicle Communications. IEEE Transactions on Vehicular Technology. 2022.,Federated Multi-Agent Deep Reinforcement Learning for Resource Allocation of Vehicle-to-Vehicle Communications,,,
TM237,Q118,digital_humanities,Metainformation scenarios in Digital Humanities: Characterization and conceptual modelling strategies. Information Systems. 2019.,The Humanities in the digital,,,
TM238,Q238,climate_policy_research,Editorial: Evidence synthesis for accelerated learning on climate solutions. Campbell Systematic Reviews. 2020.,Editorial: Evidence synthesis for accelerated learning on climate solutions,,,
TM239,Q53,multi_agent_information_services,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval. arXiv Preprint. 2025.,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval,,,
TM240,Q39,multi_agent_information_services,Automated MeSH Term Suggestion for Effective Query Formulation in Systematic Reviews Literature Search. arXiv Preprint. 2022.,MeSH Term Suggestion for Systematic Review Literature Search,,,
TM241,Q54,multi_agent_information_services,Reviewer #2 (Public review): Agent-based modeling reveals how bats navigate dense group emergences. CrossRef. 2026.,Code Review Agent Benchmark,,,
TM242,Q89,multi_agent_information_services,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,Artificial intelligence and neuroscience: A systematic review,,,
TM243,Q150,digital_humanities,Evaluation of large language model performance on the Biomedical Language Understanding and Reasoning Benchmark. medRxiv. 2024.,Evaluation of large language model performance on the Biomedical Language Understanding and Reasoning Benchmark,,,
TM244,Q211,climate_policy_research,Transforming Evidence Synthesis: A Systematic Review of the Evolution of Automated Meta-Analysis in the Age of AI. arXiv.org. 2025.,Transforming Evidence Synthesis: A Systematic Review of the Evolution of Automated Meta-Analysis in the Age of AI,,,
TM245,Q117,digital_humanities,SQuAI: Scientific Question-Answering with Multi-Agent Retrieval-Augmented Generation. International Conference on Information and Knowledge Management. 2025.,SQuAI: Scientific Question-Answering with Multi-Agent Retrieval-Augmented Generation,,,
TM246,Q226,climate_policy_research,Meta-analysis of climate impacts and uncertainty on crop yields in Europe. Environmental Research Letters. 2016.,Meta-analysis of climate impacts and uncertainty on crop yields in Europe,,,
TM247,Q55,multi_agent_information_services,Agent-Diff: Benchmarking LLM Agents on Enterprise API Tasks via Code Execution with State-Diff-Based Evaluation. arXiv Preprint. 2026.,LLM-Agent Interactions on Markets with Information Asymmetries,,,
TM248,Q102,multi_agent_information_services,EnEnv 1.0: Energy Grid Environment for Multi-Agent Reinforcement Learning Benchmarking. Adaptive Agents and Multi-Agent Systems. 2025.,EnEnv 1.0: Energy Grid Environment for Multi-Agent Reinforcement Learning Benchmarking,,,
TM249,Q153,digital_humanities,How do we study misogyny in the digital age? A systematic literature review using a computational linguistic approach. Humanities and Social Sciences Communications. 2024.,How do we study misogyny in the digital age? A systematic literature review using a computational linguistic approach,,,
TM250,Q207,climate_policy_research,New York City Panel on Climate Change 2019 Report Chapter 6: Community‐Based Assessments of Adaptation and Equity. Annals of the New York Academy of Sciences. 2019.,New York City Panel on Climate Change 2019 Report Chapter 6: Community‐Based Assessments of Adaptation and Equity,,,
TM251,Q250,climate_policy_research,Energy and transport research towards net zero targets and climate change mitigation. A systematic review of evidence communication for policy makers.. CrossRef. 2024.,Climate Change and Financial Policy: A Literature Review,,,
TM252,Q244,climate_policy_research,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making. Environmental Research Letters. 2025.,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making,,,
