配对编号（pair_id）,查询编号（query_id）,领域（domain）,参考文献字符串（reference_string）,候选证据标题（candidate_evidence_title）,编码标签：匹配/不匹配（match/nonmatch）,编码置信度：1-3（coder_confidence_1_to_3）,编码备注（coder_notes）
TM253,Q53,multi_agent_information_services,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval. arXiv Preprint. 2025.,Multi-agent systems: A survey,,,
TM254,Q117,digital_humanities,SQuAI: Scientific Question-Answering with Multi-Agent Retrieval-Augmented Generation. International Conference on Information and Knowledge Management. 2025.,Architectural review on Multi Agent Knowledge Management,,,
TM255,Q99,multi_agent_information_services,生成式人工智能驱动下智慧图书馆信息搜索的技术框架及服务模式研究. 专栏:中国特色图书情报学. 2025.,面向人机协同的智慧图书馆生成式AI信息交互服务模式研究,,,
TM256,Q77,multi_agent_information_services,AI-based chatbots in customer service and their effects on user compliance. Electronic Markets. 2020.,Agentic AI for Customer Service and Contact Center Solutions,,,
TM257,Q237,climate_policy_research,The roles and unexplored potential of policy experimentation in climate adaptation governance: A systematic literature review. Environmental Policy and Governance. 2024.,The Ethics of Climate Policy: A Systematic Literature Review,,,
TM258,Q124,digital_humanities,"Researching outcomes from forensic services for people with intellectual or developmental disabilities: a systematic review, evidence synthesis and expert and patient/carer consultation. Semantic Scholar. 2017.","Researching outcomes from forensic services for people with intellectual or developmental disabilities: a systematic review, evidence synthesis and expert and patient/carer consultation",,,
TM259,Q194,biomedical_evidence_synthesis,Artificial intelligence in headache medicine: between automation and the doctor-patient relationship. A systematic review. The Journal of Headache and Pain. 2025.,Artificial intelligence in headache medicine: between automation and the doctor-patient relationship. A systematic review,,,
TM260,Q06,multi_agent_information_services,CSMeD: Bridging the Dataset Gap in Automated Citation Screening for Systematic Literature Reviews. arXiv Preprint. 2023.,CSMeD: Bridging the Dataset Gap in Automated Citation Screening for Systematic Literature Reviews,,,
TM261,Q207,climate_policy_research,New York City Panel on Climate Change 2019 Report Chapter 6: Community‐Based Assessments of Adaptation and Equity. Annals of the New York Academy of Sciences. 2019.,The Economics of Climate Adaptation: An Assessment,,,
TM262,Q192,biomedical_evidence_synthesis,Artificial Intelligence Tools in Biomedical Research: Part 1—Literature Search and Knowledge Mining. Antioxidants and Redox Signaling. 2025.,Artificial Intelligence Tools in Biomedical Research: Part 1—Literature Search and Knowledge Mining,,,
TM263,Q25,multi_agent_information_services,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope. Internet of Things and Cyber-Physical Systems. 2023.","ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope",,,
TM264,Q178,biomedical_evidence_synthesis,How I contributed to Cochrane Crowd and why it matters for evidence synthesis. International Journal of Risk & Safety in Medicine. 2026.,How I contributed to Cochrane Crowd and why it matters for evidence synthesis,,,
TM265,Q249,climate_policy_research,"How effective is ‘greening’ of urban areas in reducing human exposure to ground-level ozone concentrations, UV exposure and the ‘urban heat island effect’? An updated systematic review. Environmental Evidence. 2021.","How effective is ‘greening’ of urban areas in reducing human exposure to ground-level ozone concentrations, UV exposure and the ‘urban heat island effect’? An updated systematic review",,,
TM266,Q06,multi_agent_information_services,ILCiteR: Evidence-grounded Interpretable Local Citation Recommendation. arXiv Preprint. 2024.,ILCiteR: Evidence-grounded Interpretable Local Citation Recommendation,,,
TM267,Q150,digital_humanities,Evaluation of large language model performance on the Biomedical Language Understanding and Reasoning Benchmark. medRxiv. 2024.,DrBenchmark: A Large Language Understanding Evaluation Benchmark for French Biomedical Domain,,,
TM268,Q15,multi_agent_information_services,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,Artificial intelligence and neuroscience: A systematic review,,,
TM269,Q100,multi_agent_information_services,"The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts. A Baird, LM Maruping - MIS quarterly, 2021 - misq.umn.edu. 2021.",The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts,,,
TM270,Q169,biomedical_evidence_synthesis,Interventions to improve referrals from primary care to outpatient specialist services for chronic conditions: a systematic review and framework synthesis update. Systematic Reviews. 2025.,Ethics and Floods: A Systematic Review.,,,
TM271,Q140,digital_humanities,A New Field:<i>History of Humanities</i>. History of Humanities. 2016.,Debates in the Digital Humanities 2016,,,
TM272,Q141,digital_humanities,A New Field:<i>History of Humanities</i>. History of Humanities. 2016.,A New Field:<i>History of Humanities</i>,,,
TM273,Q24,multi_agent_information_services,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval. arXiv Preprint. 2025.,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval,,,
TM274,Q183,biomedical_evidence_synthesis,British Association of Dermatologists guidelines for the management of people with cutaneous squamous cell carcinoma 2020*. British Journal of Dermatology. 2020.,European Respiratory Society guidelines for the management of adult bronchiectasis.,,,
TM275,Q244,climate_policy_research,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making. Environmental Research Letters. 2025.,Towards an Evidence-Based Approach to Climate Policy,,,
TM276,Q118,digital_humanities,Evaluating the Effectiveness of AI-Assisted Emotional Metadata in Enhancing the Discoverability of Literary Texts in Digital Libraries. Social Sciences & Humanity Research Review. 2025.,Evaluating the Effectiveness of AI-Assisted Emotional Metadata in Enhancing the Discoverability of Literary Texts in Digital Libraries,,,
TM277,Q167,biomedical_evidence_synthesis,End-to-End Reliability of Automated Systems for Diagnostic Data Extraction: A Benchmark Study in Uro-Oncologic Evidence Synthesis. CrossRef. 2025.,End-to-End Reliability of Automated Systems for Diagnostic Data Extraction: A Benchmark Study in Uro-Oncologic Evidence Synthesis,,,
TM278,Q94,multi_agent_information_services,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent monitoring information systems,,,
TM279,Q188,biomedical_evidence_synthesis,Scientific Evidence for Clinical Text Summarization Using Large Language Models: Scoping Review. Journal of Medical Internet Research. 2024.,Experimental Evidence on Large Language Models,,,
TM280,Q43,multi_agent_information_services,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope. Internet of Things and Cyber-Physical Systems. 2023.","ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope",,,
TM281,Q214,climate_policy_research,Analysing the Role of Multi-Agent AI Models for Autonomous Business Decision Systems. Computing and Communication Workshop and Conference. 2026.,Multi-agent systems: A survey,,,
TM282,Q50,multi_agent_information_services,Adoption of AI-based chatbots for hospitality and tourism. International Journal of Contemporary Hospitality Management. 2020.,Publications of systematic review and meta-analysis in the indexed anesthesia journals: a 10-year bibliometric analysis,,,
TM283,Q229,climate_policy_research,Mobility and Health in the Context of Climate Change: A Systematic Literature Review and Meta-Synthesis of Policy Recommendations. Preprints.org. 2020.,The Ethics of Climate Policy: A Systematic Literature Review,,,
TM284,Q102,multi_agent_information_services,KARMA: Leveraging Multi-Agent LLMs for Automated Knowledge Graph Enrichment. arXiv.org. 2025.,Leveraging Multi-Agent Systems and Large Language Models for Diabetes Knowledge Graphs,,,
TM285,Q153,digital_humanities,"How Do Reinforcement Learning Algorithms Optimize Trading Strategies in Financial Markets Compared to Traditional Trading Approaches? A Literature Review. Advances in Economics, Management and Political Sciences. 2025.",How Do Reinforcement Learning Algorithms Optimize Trading Strategies in Financial Markets Compared to Traditional Trading Approaches? A Literature Review,,,
TM286,Q222,climate_policy_research,"Mapping the discourse on evidence-based policy, artificial intelligence, and the ethical practice of policy analysis. Journal of European Public Policy. 2023.",Managing artificial intelligence,,,
TM287,Q126,digital_humanities,"A multi-agent based system with big data processing for enhanced supply chain agility. M Giannakis, M Louis - Journal of Enterprise Information …, 2016 - emerald.com. 2016.",Multi-agent Searching System for Medical Information,,,
TM288,Q164,biomedical_evidence_synthesis,The effects and safety of testosterone replacement therapy for men with hypogonadism: the TestES evidence synthesis and economic evaluation.. Health Technology Assessment. 2024.,Trials and Evidence Synthesis,,,
TM289,Q248,climate_policy_research,"Reported evidence of greenness co-benefits on health, climate change mitigation, and adaptation: a systematic review of the literature. Environmental Research: Climate. 2022.",Climate finance: a systematic literature review,,,
TM290,Q187,biomedical_evidence_synthesis,"""Further details are needed!"" Reflections on the reporting in quantitative systematic reviews submitted to JBI Evidence Synthesis.. JBI Evidence Synthesis. 2025.","""Further details are needed!"" Reflections on the reporting in quantitative systematic reviews submitted to JBI Evidence Synthesis.",,,
TM291,Q158,biomedical_evidence_synthesis,Mitigating Bias and Hallucinations in LLMs through Prompt Engineering and Knowledge-Grounded Approaches in Healthcare Domain: A Systematic Literature Review. 2025 International Conference on Advances in Technology and Computing (ICATC). 2025.,Literature review in grounded theory,,,
TM292,Q237,climate_policy_research,The roles and unexplored potential of policy experimentation in climate adaptation governance: A systematic literature review. Environmental Policy and Governance. 2024.,The roles and unexplored potential of policy experimentation in climate adaptation governance: A systematic literature review,,,
TM293,Q72,multi_agent_information_services,From promise to practice: challenges and pitfalls in the evaluation of large language models for data extraction in evidence synthesis. BMJ Evidence-Based …. 2025.,Performance of two large language models for data extraction in evidence synthesis,,,
TM294,Q226,climate_policy_research,Climate change and its association with the expansion of vectors and vector-borne diseases in the Hindu Kush Himalayan region:A systematic synthesis of the literature. Impacts of climate change. 2021.,Climate change and its association with the expansion of vectors and vector-borne diseases in the Hindu Kush Himalayan region:A systematic synthesis of the literature,,,
TM295,Q136,digital_humanities,Delusions by design? How everyday AIs might be fuelling psychosis (and what can be done about it). OpenAlex. 2025.,Delusions by design? How everyday AIs might be fuelling psychosis (and what can be done about it),,,
TM296,Q126,digital_humanities,"A multi-agent based system with big data processing for enhanced supply chain agility. M Giannakis, M Louis - Journal of Enterprise Information …, 2016 - emerald.com. 2016.",A multi-agent based system with big data processing for enhanced supply chain agility,,,
TM297,Q124,digital_humanities,"Researching outcomes from forensic services for people with intellectual or developmental disabilities: a systematic review, evidence synthesis and expert and patient/carer consultation. Semantic Scholar. 2017.",Trials and Evidence Synthesis,,,
TM298,Q72,multi_agent_information_services,Performance of two large language models for data extraction in evidence synthesis. Research Synthesis …. 2024.,Performance of two large language models for data extraction in evidence synthesis,,,
TM299,Q188,biomedical_evidence_synthesis,Scientific Evidence for Clinical Text Summarization Using Large Language Models: Scoping Review. Journal of Medical Internet Research. 2024.,Scientific Evidence for Clinical Text Summarization Using Large Language Models: Scoping Review,,,
TM300,Q06,multi_agent_information_services,CSMeD: Bridging the Dataset Gap in Automated Citation Screening for Systematic Literature Reviews. arXiv Preprint. 2023.,AI-Driven Data Analytics and Automation: A Systematic Literature Review of Industry Applications,,,
TM301,Q99,multi_agent_information_services,生成式人工智能驱动下智慧图书馆信息搜索的技术框架及服务模式研究. 专栏:中国特色图书情报学. 2025.,生成式人工智能驱动下智慧图书馆信息搜索的技术框架及服务模式研究,,,
TM302,Q85,multi_agent_information_services,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,What factors contribute to the acceptance of artificial intelligence? A systematic review,,,
TM303,Q76,multi_agent_information_services,"AI or Human? An Analysis of University Students' Awareness of Reference Services Agent. D Wang, J Guo, K Zheng - International Conference on Asian Digital …, 2024 - Springer. 2024.",A survey of ai agent protocols,,,
TM304,Q235,climate_policy_research,Activating an evidence-based identity increases the impact of evidence on policymaker beliefs about local climate policies. Environmental Research: Climate. 2023.,The Economics of Climate Adaptation: An Assessment,,,
TM305,Q204,climate_policy_research,"Rethink literature review of design research in an age of AI–from 'secretary work'to scholarly synthesis of insight, frameworks, and foresight. Journal of Engineering Design. 2026.",Sustainability Policy Research: A Review and Synthesis,,,
TM306,Q53,multi_agent_information_services,Understanding and Bridging the Planner-Coder Gap: A Systematic Study on the Robustness of Multi-Agent Systems for Code Generation. Semantic Scholar. 2025.,Understanding and Bridging the Planner-Coder Gap: A Systematic Study on the Robustness of Multi-Agent Systems for Code Generation,,,
TM307,Q61,multi_agent_information_services,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent monitoring information systems,,,
TM308,Q67,multi_agent_information_services,Generalizable and scalable multistage biomedical concept normalization leveraging large language models. Research Synthesis Methods. 2025.,Generalizable and scalable multistage biomedical concept normalization leveraging large language models,,,
TM309,Q225,climate_policy_research,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Open synthesis and the coronavirus pandemic in 2020,,,
TM310,Q153,digital_humanities,How do we study misogyny in the digital age? A systematic literature review using a computational linguistic approach. Humanities and Social Sciences Communications. 2024.,Visualization and the Digital Humanities:,,,
TM311,Q72,multi_agent_information_services,From promise to practice: challenges and pitfalls in the evaluation of large language models for data extraction in evidence synthesis. BMJ Evidence-Based …. 2025.,From promise to practice: challenges and pitfalls in the evaluation of large language models for data extraction in evidence synthesis,,,
TM312,Q164,biomedical_evidence_synthesis,The effects and safety of testosterone replacement therapy for men with hypogonadism: the TestES evidence synthesis and economic evaluation.. Health Technology Assessment. 2024.,The effects and safety of testosterone replacement therapy for men with hypogonadism: the TestES evidence synthesis and economic evaluation.,,,
TM313,Q06,multi_agent_information_services,ILCiteR: Evidence-grounded Interpretable Local Citation Recommendation. arXiv Preprint. 2024.,SciTrue: Evidence-Grounded Claim Verification in Science,,,
TM314,Q210,climate_policy_research,Just energy business needed! How to achieve a just energy transition by engaging energy companies in reaching climate neutrality: (re)conceptualising energy law for energy corporations. Journal of Energy & Natural Resources Law. 2023.,Just energy business needed! How to achieve a just energy transition by engaging energy companies in reaching climate neutrality: (re)conceptualising energy law for energy corporations,,,
TM315,Q86,multi_agent_information_services,Electricity market design for the prosumer era. Nature Energy. 2016.,"Biophilic Design in the Built Environment: Trends, Gaps and Future Directions",,,
TM316,Q74,multi_agent_information_services,"6G Wireless Networks: Vision, Requirements, Architecture, and Key Technologies. IEEE Vehicular Technology Magazine. 2019.","6G Wireless Networks: Vision, Requirements, Architecture, and Key Technologies",,,
TM317,Q88,multi_agent_information_services,A Quality-Oriented Digital Twin Modelling Method for Manufacturing Processes Based on A Multi-Agent Architecture. Procedia Manufacturing. 2020.,Multi-Agent Informational Learning Processes,,,
TM318,Q24,multi_agent_information_services,Towards Robust Fact-Checking: A Multi-Agent System with Advanced Evidence Retrieval. arXiv Preprint. 2025.,Multi-agent systems: A survey,,,
TM319,Q47,multi_agent_information_services,"The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts. A Baird, LM Maruping - MIS quarterly, 2021 - misq.umn.edu. 2021.",The agentic economy,,,
TM320,Q53,multi_agent_information_services,Understanding and Bridging the Planner-Coder Gap: A Systematic Study on the Robustness of Multi-Agent Systems for Code Generation. Semantic Scholar. 2025.,Multi-agent systems: A survey,,,
